all recoil nuclei in the GNASH calculations [Ch96]. The recoil    2831 1451   87
energy distributions are represented in the laboratory system in  2831 1451   88
MT=5, MF=6, and are given as isotropic in the lab system. All     2831 1451   89
other data in MT=5,MF=6 are given in the center-of-mass system.   2831 1451   90
This method of representation utilizes the LCT=3 option approved  2831 1451   91
at the November, 1996, CSEWG meeting.                             2831 1451   92
  Preequilibrium corrections were performed in the course of the  2831 1451   93
GNASH calculations using the exciton model of Kalbach [Ka77,      2831 1451   94
Ka85], validated by comparison with calculations using Feshbach,  2831 1451   95
Kerman, Koonin (FKK) theory [Ch93].  Discrete level data from     2831 1451   96
nuclear data sheets were matched to continuum level densities     2831 1451   97
using the formulation of Gilbert and Cameron [Gi65] and pairing   2831 1451   98
and shell parameters from the Cook [Co67] analysis. Neutron and   2831 1451   99
charged- particle transmission coefficients were obtained from    2831 1451  100
the optical potentials, as discussed below.  Gamma-ray            2831 1451  101
transmission coefficients were calculated using the Kopecky-Uhl   2831 1451  102
model [Ko90].                                                     2831 1451  103
                                                                  2831 1451  104
SOME Ni-SPECIFIC INFORMATION CONCERNING THE EVAL.                 2831 1451  105
                                                                  2831 1451  106
  The neutron total cross section was evaluated based on the      2831 1451  107
least-squares method taking account of the experimental           2831 1451  108
data [Du67, Bo71, St71, Sm79, Fe80, Pe82, Ha82a, Di97].  The data 2831 1451  109
for natural Ni [Di97] was also used because there was not enough  2831 1451  110
data for Ni-60 above 20 MeV.  The data for natural Ni were        2831 1451  111
transformed to the Ni-60 cross section according to A*(2/3) law.  2831 1451  112
Result of this estimation  was used as the evaluated total cross  2831 1451  113
section data above 20 MeV.                                        2831 1451  114
                                                                  2831 1451  115
The evaluated total cross section data (1 to 250 MeV), s-wave     2831 1451  116
strength function [Mu81] and elastic scattering angular           2831 1451  117
distribution data [Bo71, Gu85, Tu73, Ya79] were used to obtain the2831 1451  118
neutron optical potential parameters. The parameter estimation was2831 1451  119
carried out based on Marquart-Bayesian approach [Sm91], where     2831 1451  120
ECIS95 code [Ra96] was used for the optical model calculation.  We2831 1451  121
have employed the energy dependence of the optical potential      2831 1451  122
similar to Delaroche's work [De89].  The initial potential        2831 1451  123
parameters were adopted from Koning and Delaroche [Ko97].  A total2831 1451  124
of 7 parameters concerning the central potential depth were       2831 1451  125
estimated with associated covariance matrix, while the geometrical2831 1451  126
parameters were fixed to the result of a similar search for n +   2831 1451  127
Ni-58. Presently obtained potential was used for the calculation  2831 1451  128
of neutron transmission coefficients and DWBA cross sections in   2831 1451  129
the energy region above 20 MeV.  Below 20 MeV, the Harper neutron 2831 1451  130
potential [Ha82b] was used for the calculation of transmission    2831 1451  131
coefficients.                                                     2831 1451  132
                                                                  2831 1451  133
The proton optical potential was also searched to obtain a good   2831 1451  134
description of proton-total reaction cross section as predicted by2831 1451  135
Wellisch-Axen systematic [We96] above 50 MeV.  The parameter      2831 1451  136
estimation was carried out by the Marquart-Bayesian approach      2831 1451  137
similar to the neutron OMP, but trying to seek the best parameter 2831 1451  138
to reproduce the reaction cross sections compiled by Carlson      2831 1451  139
[Ca96] and Wellisch values. The experimental data in Carlson      2831 1451  140
[Ca96] was scaled for Ni-60 according to A**(2/3) law.  In this   2831 1451  141
search, the geometrical parameters were fixed to be same as the   2831 1451  142
neutron potential.  The present potential gives a good description2831 1451  143
of the proton total reaction cross section from 10 MeV to 250 MeV.2831 1451  144
However, after some trial and error to reproduce both the elastic 2831 1451  145
scattering and reaction cross section data for Ni-58, we have     2831 1451  146
employed the following combination of proton potentials:          2831 1451  147
                                                                  2831 1451  148
 0 to   5 MeV  :  Harper potential [Ha82b]                        2831 1451  149
 6 to  47 MeV  :  Koning and Delaroche [Ko97]                     2831 1451  150
48 to 260 MeV  :  Present OMP                                     2831 1451  151
                                                                  2831 1451  152
For deuterons, the Lohr-Haeberli [Lo74] global potential was used;2831 1451  153
for alpha particles the McFadden-Satchler [Mc66] potential was    2831 1451  154
used; and for tritons the Becchetti-Greenlees [Be71] potential was2831 1451  155
used.  The He-3 channel was ignored.                              2831 1451  156
                                                                  2831 1451  157
The direct collective inelastic scattering to the following level 2831 1451  158
in Ni-60 was considered by the DWBA-mode calculation of ECIS95    2831 1451  159
[Ra96]:                                                           2831 1451  160
                                                                  2831 1451  161
Jpi Ex(MeV) Deformation length                                    2831 1451  162
 2+ 1.331   0.8535                                                2831 1451  163
                                                                  2831 1451  164
The deformation length was determined to much the ENDF/B-VI value 2831 1451  165
at 20 MeV.                                                        2831 1451  166
                                                                  2831 1451  167
Certain nuclear level densities were modified from the default    2831 1451  168
values in accordance with experimental level-density information  2831 1451  169
as follows. The level density of 57Fe was matched to the observed 2831 1451  170
D-0 value by modifying the pairing energy to 0.15 MeV; the level  2831 1451  171
density of the main competition channel, neutron emission to 60Ni,2831 1451  172
was adjusted to match Fischer et al.'s [Fi86] value of 3.85e3+-25%2831 1451  173
at 11 MeV excitation energy, but then increased slightly (a total 2831 1451  174
density increase of 11%) by using a pairing energy of 1.1 MeV,    2831 1451  175
since Haight's alpha production at 14 MeV is approx. 11% smaller  2831 1451  176
than Fischer et al.'s measurements. Production of residual nuclei 2831 1451  177
59Ni and 56Fe, through (n,2n) and (n,na) reactions, become        2831 1451  178
particularly important above 14 MeV. Pairing energies were        2831 1451  179
adjusted to match the level density for 59Ni at the neutron       2831 1451  180
binding energy (D0=12.9 keV), and Fischer et al.'s result for the 2831 1451  181
56Fe level density at 11 MeV.                                     2831 1451  182
                                                                  2831 1451  183
The new Haight et al. [Ha97] LANL/WNR 60Ni(n,x alpha) data up to  2831 1451  184
50 MeV was used to benchmark our model calculations [Ch97] -      2831 1451  185
agreement with experiment was good.                               2831 1451  186
                                                                  2831 1451  187
 **************************************************************** 2831 1451  188
                                                                  2831 1451  189
REFERENCES                                                        2831 1451  190
                                                                  2831 1451  191
[Be71]  F.D. Becchetti, Jr., and G.W. Greenlees in                2831 1451  192
   "Polarization Phenomena in Nuclear Reactions," (Ed: H.H.       2831 1451  193
   Barschall and W. Haeberli, The University of Wisconsin Press,  2831 1451  194
   1971) p.682                                                    2831 1451  195
[Bo71]  P. Boschung et al, Nucl.Phys. A161, 593 (1971)            2831 1451  196
[Ca96]  R.F. Carlson, Atomic Data and Nuclear Data Tables, 63,    2831 1451  197
   93 (1996)                                                      2831 1451  198
[Ch93]  M.B. Chadwick and P.G. Young, Phys.Rev. C 47, 2255 (1993) 2831 1451  199
[Ch96]  M.B. Chadwick, P.G. Young, R.E. MacFarlane, and A.J.      2831 1451  200
   Koning, "High-Energy Nuclear Data Libraries for Accelerator-   2831 1451  201
   Driven Technologies:  Calculational Method for Heavy Recoils," 2831 1451  202
   Proc. of 2nd Int. Conf. on Accelerator Driven Transmutation    2831 1451  203
   Technology and Applications, Kalmar, Sweden, 3-7 June 1996     2831 1451  204
[Ch97]  M.B. Chadwick and P.G. Young, "Model Calculations of      2831 1451  205
   n,p + 58,60,61,62,64Ni" in APT PROGRESS REPORT: 1 August - 1   2831 1451  206
   September 1997, internal Los Alamos National Laboratory memo T-2831 1451  207
   2-97/MS-51, 8 September 1997 from R.E. MacFarlane to L. Waters.2831 1451  208
[Ch99]  M.B. Chadwick, P.G. Young, G.M. Hale, et al., Los Alamos  2831 1451  209
   National Laboratory report, LA-UR-99-1222 (1999)               2831 1451  210
[Ci68]  S. Cierjack et al, report KFK-1000 (1968)                 2831 1451  211
[Co67]  J.L. Cook, H. Ferguson, and A.R. DeL Musgrove, Aust.J.    2831 1451  212
   Phys. 20, 477 (1967)                                           2831 1451  213
[De89]  J.P. Delaroche, Y. Wang and J. Rapaport, Phys.Rev.C 39,   2831 1451  214
   391 (1989)                                                     2831 1451  215
[Di97]  F. Dietrich et al., private communication (1997).         2831 1451  216
[Du67]  Yu.V. Dukarevich et al., Nucl.Phys. A92, 433 (1967)       2831 1451  217
[Fe80]  M.B. Fedorov et al., 80Kiev, 1, 309(1980)                 2831 1451  218
[Fi86]  R. Fischer, G. Traxler, M. Uhl at al., Phys Rev C34, 460  2831 1451  219
   (1986)                                                         2831 1451  220
[Fr01]  S.C. Frankle, R.C. Reedy, and P.G. Young, Los ALamos      2831 1451  221
   National Laboratory Report, LA-13812 (2001).                   2831 1451  222
[Fu96]   C.Y. Fu, "Effects of shape differences in the level      2831 1451  223
   densities of three formalisms on calculated cross sections",   2831 1451  224
   personal communication, 1996 (to be published by the IAEA).    2831 1451  225
[Gi65]  A. Gilbert and A.G.W. Cameron, Can.J.Phys. 43, 1446 (1965)2831 1451  226
[Gu85]  P.P. Guss et al, Nucl.Phys. A438, 187 (1985)              2831 1451  227
[Ha82a] J.A. Harvey et al, 82Anterp  (1982) p. 856                2831 1451  228
[Ha82b] R.C. Harper and W.L. Alford, J.Phys.G. 8, 153 (1982)      2831 1451  229
[Ha97]  R.C. Haight, F.B. Bateman, S.M. Sterbenz et al., Nuclear  2831 1451  230
   Data for Science and Technol., Proc. Conf. Trieste, Italy, May 2831 1451  231
   1997, Vol. I (Edit. Compositori, Bologna, Italy, 1997) p. 603  2831 1451  232
[Ka77]  C. Kalbach, Z.Phys.A  283, 401 (1977)                     2831 1451  233
[Ka85]  C. Kalbach, Los Alamos National Laboratory report         2831 1451  234
   LA-10248-MS (1985)                                             2831 1451  235
[Ka88]  C. Kalbach, Phys.Rev.C 37, 2350 (1988); see also          2831 1451  236
   C. Kalbach and F. M. Mann, Phys.Rev.C 23, 112 (1981)           2831 1451  237
[Ko90]  J. Kopecky and M. Uhl, Phys.Rev.C 41, 1941 (1990)         2831 1451  238
[Ko97]  A. Koning and J.P. Delaroche, private communication.      2831 1451  239
[La83]  D.C. Larson et al, report ORNL-TM-8203 (1983)             2831 1451  240
[Lo74]  J.M.Lohr and W.Haeberli, Nucl.Phys. A232, 381 (1974)      2831 1451  241
[Mc66]  L. McFadden and G.R. Satchler, Nucl.Phys. 84, 177 (1966)  2831 1451  242
[Mu81]  S.F. Mughabghab, M. Divadeenam and N.E. Holden, "Neutron  2831 1451  243
   Cross Sections", Vol. 1, Part A (Academic Press, 1981)         2831 1451  244
[Pe73]  F.G. Perey, private communication (1973) [EXFOR 10342]    2831 1451  245
[Pe82]  C.M. Perey et al, report ORNL-5893 (1982)                 2831 1451  246
[Pe88]  Pedroni et al, Phys.Rev.C 38, 2052 (1988)                 2831 1451  247
[Po81]  W. Poenitz, Proc. Conf. on Nuclear Data Evaluation Methods2831 1451  248
   and Procedures, Brookhaven National Laboratory Report BNL-NCS- 2831 1451  249
   51363, p.249(1981).                                            2831 1451  250
[Ra96]   J. Raynal, "Notes on ECIS94", Service de Physique        2831 1451  251
   Theorique, Saclay, France (personal communication through A. J.2831 1451  252
   Koning, 1996).                                                 2831 1451  253
[Sc73]  W. Schimmerling et al., Phys.Rev.C 7, 248 (1973)          2831 1451  254
[Sm79]  A.B. Smith et al., Nucl.Sci.Eng., 72, 293 (1979)          2831 1451  255
[Sm91]  D.L. Smith, "Probability, Statistics, and Data Uncertainty2831 1451  256
   in Nuclear Science and Technology" (American Nuclear Society,  2831 1451  257
   1991)                                                          2831 1451  258
[Sm92]  A.B. Smith et al., J.Phys.G, 18, 629 (1992)               2831 1451  259
[St71]  P. Stoler et al,, 71Knox, 1, 311 (1971)                   2831 1451  260
[Tu73]  A.I. Tutubalin et al., Neutron Physics, Proc. Conf., Kiev,2831 1451  261
   Ukraine, 1973, Vol. 3 [EXFOR 40417] p. 62                      2831 1451  262
[Ul83]  J.J. Ullmann, F.P. Brady, C.M. Castaneda, et al., Nucl.   2831 1451  263
   Phys. A427, 493 (1984)                                         2831 1451  264
[We96]  H.P. Wellisch and D. Axen, Phys.Rev.C 54, 1329 (1996)     2831 1451  265
[Ya79]  Y. Yamanouti, J. Rapaport, S.M. Grimes et al, Nuclear     2831 1451  266
   Cross Sections for Technology, Proc. Conf., Knoxville, TN,     2831 1451  267
   1979, NBS Special Publication 594 (1980) [EXFOR 10953]         2831 1451  268
[Yo92]  P.G. Young, E.D. Arthur, and M.B. Chadwick, Los Alamos    2831 1451  269
   report LA-12343-MS (1992)                                      2831 1451  270
                                                                  2831 1451  271
 **************************************************************** 2831 1451  272
                                                                  2831 1451  273
 ENDF/B-VI MOD 2 Revision, July 1991, D.C. Larson, C.M. Perey,    2831 1451  274
                 D.M. Hetrick, and C.Y. Fu (ORNL)                 2831 1451  275
                                                                  2831 1451  276
 REVISION 1 CHANGES                                               2831 1451  277
   The resonance region from 1.E-5 eV to 450 keV has been changed,2831 1451  278
 based on a SAMMY analysis by F. G. Perey of new 60Ni ORELA data  2831 1451  279
 up to 100 keV of Harvey, Hill and Perey. This new work reproduces2831 1451  280
 the thermal cross sections and includes the small resonances     2831 1451  281
 inadvertently left out in the original file.  No background      2831 1451  282
 cross sections are required in file 3 in the resonance region.   2831 1451  283
   Removed elastic transformation matrix.                         2831 1451  284
                                                                  2831 1451  285
 **************************************************************** 2831 1451  286
                                                                  2831 1451  287
 ENDF/B-VI MOD 1 Evaluation, October 1989, D.C. Larson,           2831 1451  288
                 C.M. Perey, D.M. Hetrick, and C.Y. Fu (ORNL)     2831 1451  289
                                                                  2831 1451  290
   This work employed nuclear model codes including the           2831 1451  291
 Distorted Wave Born Approximation (DWBA) program DWUCK (1)       2831 1451  292
 and the Hauser-Feshbach code TNG (2,3,4).  The TNG code provides 2831 1451  293
 energy and angular distributions of particles emitted in the     2831 1451  294
 compound and pre-compound reactions, ensures consistency among   2831 1451  295
 all reactions, and maintains energy balance. Details pertinent   2831 1451  296
 to the contents of this evaluation and extensive comparisons of  2831 1451  297
 calculations with experimental data can be found in Hetrick (5). 2831 1451  298
                                                                  2831 1451  299
----- DESCRIPTION OF FILES                                        2831 1451  300
(MF-MT)                                                           2831 1451  301
  1-451 GENERAL INFORMATION, REFERENCES, AND DEFINITIONS.         2831 1451  302
  2-151 RESONANCE PARAMETERS -- TAKEN FROM REF (6).  THE NEGATIVE 2831 1451  303
        ENERGY RESONANCES WERE ADJUSTED BY THE AUTHOR, C. M. PEREY2831 1451  304
        TO GIVE THE PROPER THERMAL SCATTERING AND CAPTURE.  USING 2831 1451  305
        THESE MODIFIED RESULTS, NO BACKGROUND IS REQUIRED IN 3/1  2831 1451  306
        IE, THE TOTAL, SCATTERING AND CAPTURE IS GIVEN COMPLETELY 2831 1451  307
        BY THE RESONANCE PARAMETERS FROM 1.E-5 EV TO 450 KEV.     2831 1451  308
        RESONANCE PARAMETERS ARE FROM A REICH-MOORE ANALYSIS WITH 2831 1451  309
        THE CODE SAMMY (REF 7).                                   2831 1451  310
        THUS, THE THERMAL CROSS SECTIONS ARE GIVEN BY THE         2831 1451  311
        RESONANCE PARAMETERS AND HAVE VALUES: TOTAL 3.9 B,        2831 1451  312
        ELASTIC SCATTERING 0.98 B, AND CAPTURE 2.92 B.            2831 1451  313
        NOTE THAT THE FLAG HAS BEEN SET TO ALLOW USER CALCULATION 2831 1451  314
        OF THE ANGULAR DISTRIBUTIONS FROM THE R-M RESONANCE       2831 1451  315
        PARAMETERS, IF THE USER WANTS ANGULAR DISTRIBUTIONS ON    2831 1451  316
        A FINER ENERGY GRID THAN GIVEN IN 4/2.                    2831 1451  317
  3-1   TOTAL CROSS SECTION -- FROM 450 KEV TO 1611 KEV THE DATA  2831 1451  318
        OF REF (8) WERE USED.  FROM 1611 KEV TO 20 MEV THE DATA   2831 1451  319
        OF REF (9) WERE USED.  SEVERAL LOWER RESOLUTION DATA SETS 2831 1451  320
        WERE ENERGY-BINNED AND CHECKED WITH BINNED DATA FROM 8,9. 2831 1451  321
  3-2   ELASTIC SCATTERING CROSS SECTIONS WERE OBTAINED BY        2831 1451  322
        SUBTRACTING THE NONELASTIC FROM THE TOTAL                 2831 1451  323
  3-3   NONELASTIC CROSS SECTION; SUM OF 3-4, 3-16, 3-22,         2831 1451  324
        3-28, 3-102, 3-103, 3-104, AND 3-107.                     2831 1451  325
  3-4   TOTAL INELASTIC CROSS SECTION; SUM OF 3-51, 3-52, ..      2831 1451  326
        .., 3-61, AND 3-91                                        2831 1451  327
  3-16  (N,2N) CROSS SECTIONS WERE CALCULATED BY THE TNG          2831 1451  328
        CODE (2,3,4,5), NO 60NI DATA AVAILABLE.                   2831 1451  329
  3-22  (N,NA) CROSS SECTIONS WERE CALCULATED BY THE TNG          2831 1451  330
        CODE (2,3,4,5). NO 60NI DATA AVAILABLE OTHER THAN A EMISS 2831 1451  331
  3-28  (N,NP) CROSS SECTIONS WERE CALCULATED BY THE TNG          2831 1451  332
        CODE (2,3,4,5). NO 60NI DATA AVAILABLE OTHER THAN P EMISS 2831 1451  333
  3-51 TO 3-61 INELASTIC SCATTERING EXCITING LEVELS; RESULTS ARE  2831 1451  334
        FROM TNG (2,3,4,5) WHICH INCLUDES DIRECT INTERACTION      2831 1451  335
        CROSS SECTIONS FROM DWUCK (1) CALCULATIONS.  CALCULATIONS 2831 1451  336
        COMPARED WITH EXTENSIVE EXPERIMENTAL DATA (5).  3-51 CROSS2831 1451  337
        SECTIONS ABOVE 4.0 MEV ADJUSTED TO BETTER FIT RECENT      2831 1451  338
        MEASURED DATA.                                            2831 1451  339
  3-91  INELASTIC SCATTERING EXCITING THE CONTINUUM (TNG          2831 1451  340
        CALCULATED).                                              2831 1451  341
  3-102 (N,G) CAPTURE CROSS SECTION TAKEN FROM RESONANCE PARAMETER2831 1451  342
        FROM 1.E-5 EV TO 450 KEV. TNG CALCULATIONS WERE           2831 1451  343
        NORMALIZED TO THE AVERAGED CROSS SECTION OBTAINED FROM THE2831 1451  344
        RESONANCE PARAMETERS FROM 100-450 KEV.  THESE NORMALIZED  2831 1451  345
        TNG RESULTS WERE USED FROM 450 KEV TO 20 MEV.             2831 1451  346
  3-103 (N,P) CROSS SECTIONS FOR EN LESS THAN OR EQUAL TO 12 MEV  2831 1451  347
        WERE TAKEN FROM A CURVE DRAWN THROUGH THE DATA OF VONACH  2831 1451  348
        ET AL. (10). THIS CURVE WAS CONNECTED TO THE ANL DATA OF  2831 1451  349
        GREENWOOD (11) FROM 14.5 TO 15.0 MEV. FROM 15.0 TO 20.0   2831 1451  350
        MEV THE DATA OF PAULSEN AND LISKIEN (12) WERE USED        2831 1451  351
        AS A GUIDE.  THE NEW DATA BY VONACH ET AL. (10)           2831 1451  352
        RESULT IN AN INTEGRAL VALUE CLOSE TO THE 2.39 VALUE OF    2831 1451  353
        MANNHART (13).                                            2831 1451  354
  3-104 (N,D) CROSS SECTION - ENDF/B-V (14) VALUES WERE NORMALIZED2831 1451  355
        TO THE DATA OF GRIMES ET AL. (15).                        2831 1451  356
  3-107 (N,A) CROSS SECTIONS WERE CALCULATED BY THE               2831 1451  357
        TNG CODE (2,3,4,5). LIMITED DATA OTHER THAN A EMISSION.   2831 1451  358
  4-2   ANGULAR DISTRIBUTIONS OF SECONDARY NEUTRONS GIVEN FOR     2831 1451  359
        ELASTIC SCATTERING ARE FROM ENDF/B-V. AGREE WELL WITH DATA2831 1451  360
        IF DESIRED, ANGULAR DISTRIBUTIONS CAN BE CALCULATED BY    2831 1451  361
        THE USER ON A FINER ENERGY GRID FROM THE R-M RESONANCE    2831 1451  362
        PARAMETERS IN 2/151.                                      2831 1451  363
  6-16  (N,2N) REACTION; INCLUDES SIMPLE CONSTANT YIELDS FOR THE  2831 1451  364
        NEUTRON AND 59NI RESIDUAL, AND ENERGY DEPENDENT YIELD     2831 1451  365
        BASED ON TNG CALCULATED GAMMA-RAY SPECTRA FOR THE GAMMA   2831 1451  366
        RAY; TNG CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN FOR2831 1451  367
        EACH PRODUCT (ANGULAR DISTRIBUTIONS ARE GIVEN ONLY FOR    2831 1451  368
        THE OUTGOING NEUTRON).  COMPARES WELL WITH N EMISSION DATA2831 1451  369
        WHEN COMBINED WITH N FROM 6/22, 6/28 AND 6/91.            2831 1451  370
  6-22  (N,NA)+(N,AN); INCLUDES SIMPLE CONSTANT YIELDS FOR THE    2831 1451  371
        NEUTRON, ALPHA, AND 56FE RESIDUAL, AND ENERGY DEPENDENT   2831 1451  372
        YIELD BASED ON TNG CALCULATED GAMMA-RAY SPECTRA FOR THE   2831 1451  373
        GAMMA RAY; CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN  2831 1451  374
        FOR EACH PRODUCT (ANGULAR DISTRIBUTIONS ARE GIVEN ONLY    2831 1451  375
        FOR THE OUTGOING NEUTRON; ISOTROPY IS ASSUMED FOR THE     2831 1451  376
        ALPHA AND RESIDUAL).                                      2831 1451  377
  6-28  (N,NP)+(N,PN); INCLUDES SIMPLE CONSTANT YIELDS FOR THE    2831 1451  378
        NEUTRON, P, AND 59CO RESIDUAL, AND ENERGY DEPENDENT YIELD 2831 1451  379
        BASED ON TNG CALCULATED GAMMA-RAY SPECTRA FOR THE GAMMA   2831 1451  380
        RAY; CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN FOR    2831 1451  381
        EACH PRODUCT (ANGULAR DISTRIBUTIONS ARE GIVEN ONLY FOR    2831 1451  382
        THE OUTGOING NEUTRON).                                    2831 1451  383
  6-51 THROUGH 6-61 INELASTIC SCATTERING EXCITING LEVELS; EACH    2831 1451  384
        SECTION INCLUDES SIMPLE CONSTANT YIELDS FOR THE NEUTRON   2831 1451  385
        AND 60NI RESIDUAL; ANGULAR DISTRIBUTIONS ARE GIVEN FOR    2831 1451  386
        THE OUTGOING NEUTRON (LEGENDRE COEFFICIENTS COMPUTED      2831 1451  387
        BY DWUCK (1) AND TNG (2,3,4,5)), COMPARED WITH DATA IN (5)2831 1451  388
  6-91  INELASTIC SCATTERING EXCITING THE CONTINUUM; INCLUDES     2831 1451  389
        SIMPLE CONSTANT YIELDS FOR THE NEUTRON AND 60NI           2831 1451  390
        RESIDUAL AND ENERGY DEPENDENT YIELD BASED ON TNG          2831 1451  391
        CALCULATED GAMMA-RAY SPECTRA FOR THE GAMMA RAY; TNG       2831 1451  392
        CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN             2831 1451  393
        FOR EACH (ANGULAR DISTRIBUTIONS ARE GIVEN ONLY FOR THE    2831 1451  394
        OUTGOING NEUTRON).                                        2831 1451  395
  6-103 (N,P) REACTION; INCLUDES SIMPLE CONSTANT YIELDS FOR P     2831 1451  396
        AND 60CO RESIDUAL, AND ENERGY DEPENDENT YIELD BASED       2831 1451  397
        ON CALCULATED GAMMA-RAY SPECTRA FOR GAMMA RAY;            2831 1451  398
        CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN FOR EACH    2831 1451  399
        PRODUCT.  COMPARES WELL WITH P EMISSION DATA WHEN COMBINED2831 1451  400
        WITH 6/28.                                                2831 1451  401
  6-107 (N,A) REACTION; INCLUDES SIMPLE CONSTANT YIELDS FOR A     2831 1451  402
        AND 57FE RESIDUAL, AND ENERGY DEPENDENT YIELD BASED       2831 1451  403
        ON CALCULATED GAMMA-RAY SPECTRA FOR GAMMA RAY;            2831 1451  404
