preequilibrium and direct-reaction theories. Spherical optical    2431 1451   81
model calculations are used to obtain particle transmission       2431 1451   82
coefficients for the Hauser-Feshbach calculations, as well as     2431 1451   83
for the elastic neutron angular distributions.                    2431 1451   84
  Cross sections and spectra for producing individual residual    2431 1451   85
nuclei are included for reactions. The energy-angle-correlations  2431 1451   86
for all outgoing particles are based on Kalbach systematics       2431 1451   87
[Ka88].                                                           2431 1451   88
  A model was developed to calculate the energy distributions of  2431 1451   89
all recoil nuclei in the GNASH calculations [Ch96]. The recoil    2431 1451   90
energy distributions are represented in the laboratory system in  2431 1451   91
MT=5, MF=6, and are given as isotropic in the lab system. All     2431 1451   92
other data in MT=5,MF=6 are given in the center-of-mass system.   2431 1451   93
This method of representation utilizes the LCT=3 option approved  2431 1451   94
at the November, 1996, CSEWG meeting.                             2431 1451   95
  Preequilibrium corrections were performed in the course of the  2431 1451   96
GNASH calculations using the exciton model of Kalbach [Ka77,      2431 1451   97
Ka85], validated by comparison with calculations using Feshbach,  2431 1451   98
Kerman, Koonin (FKK) theory [Ch93].  Discrete level data from     2431 1451   99
nuclear data sheets were matched to continuum level densities     2431 1451  100
using the formulation of Ignatyuk et al. [Ig75] and pairing and   2431 1451  101
shell parameters from the Cook [Co67] analysis. Neutron and       2431 1451  102
charged- particle transmission coefficients were obtained from    2431 1451  103
the optical potentials, as discussed below.  Gamma-ray            2431 1451  104
transmission coefficients were calculated using the Kopecky-Uhl   2431 1451  105
model [Ko90].                                                     2431 1451  106
                                                                  2431 1451  107
SOME Cr-SPECIFIC INFORMATION CONCERNING THIS EVALUATION           2431 1451  108
  The neutron total cross section was evaluated at grid energy    2431 1451  109
points by using the least-squares code GMA [Po81] taking          2431 1451  110
account of the new data measured by Dietrich et al. for           2431 1451  111
natural Cr[Di97].  The results were transformed to the Cr-52      2431 1451  112
cross section according to A*(2/3) law, i.e., by multiplying a    2431 1451  113
factor of 0.999305.                                               2431 1451  114
                                                                  2431 1451  115
The evaluated total cross section data (present result from 20    2431 1451  116
to 250 MeV, and ENDF/B-VI value below 20 MeV), s-wave             2431 1451  117
strength function[Mu81], and elastic scattering angular           2431 1451  118
distribution data [Ki74, Ol87] were used to obtain the neutron    2431 1451  119
optical potential parameters.  The parameter estimation was       2431 1451  120
carried out based on Bayesian approach [Sm91], where ECIS95       2431 1451  121
code was used for the optical model calculation.  We have         2431 1451  122
employed the energy dependence of the optical potential           2431 1451  123
similar to Delaroche's work[De89].  Total of 18 parameters        2431 1451  124
concerning the central potential were estimated.                  2431 1451  125
Presently obtained potential was used for the                     2431 1451  126
calculation of neutron transmission coefficients and DWBA cross   2431 1451  127
sections in the entire energy region.                             2431 1451  128
                                                                  2431 1451  129
For proton channel, a combination of 2 potentials were            2431 1451  130
used :                                                            2431 1451  131
below 40 MeV : Becchetti-Greenlees                                2431 1451  132
above 40 MeV : Madland medium energy potential                    2431 1451  133
                                                                  2431 1451  134
The proton reaction cross section and transmission coefficients   2431 1451  135
below 40 MeV were multiplied by a factor of 0.845 to make the     2431 1451  136
agreement with the measured proton reaction cross section         2431 1451  137
[Ca96] better, and also to make the connection to higher energy   2431 1451  138
values smoothly.                                                  2431 1451  139
For deuterons, the Lohr-Haeberli global potential was used; for   2431 1451  140
alpha particles the Moyen potential (MacFadden-Satchler) was      2431 1451  141
used; and for tritons the Becchetti-Greenlees potential was used. 2431 1451  142
The He-3 channelwas ignored.                                      2431 1451  143
The direct collective inelastic scattering to the following       2431 1451  144
levels in Cr-52 was considered by the DWBA-mode calculation       2431 1451  145
of ECIS95:                                                        2431 1451  146
Jpi Ex(MeV) Deformation length                                    2431 1451  147
 2+ 1.434   0.87                                                  2431 1451  148
 4+ 2.369   0.33                                                  2431 1451  149
 0+ 2.647   0.095                                                 2431 1451  150
 4+ 2.768   0.30                                                  2431 1451  151
 2+ 2.965   0.08                                                  2431 1451  152
 6+ 3.114   0.35                                                  2431 1451  153
 2+ 3.162   0.27                                                  2431 1451  154
 4+ 3.415   0.13                                                  2431 1451  155
 2+ 3.772   0.28                                                  2431 1451  156
 4+ 4.040   0.16                                                  2431 1451  157
 3- 4.563   0.61                                                  2431 1451  158
 4+ 4.630   0.36                                                  2431 1451  159
 0+ 4.738   0.145                                                 2431 1451  160
 4+ 4.951   0.20                                                  2431 1451  161
 4+ 5.095   0.15                                                  2431 1451  162
 4+ 5.425   0.32                                                  2431 1451  163
 4+ 5.541   0.074                                                 2431 1451  164
 2+ 5.661   0.095                                                 2431 1451  165
 3- 5.873   0.082                                                 2431 1451  166
 3- 5.996   0.087                                                 2431 1451  167
 2+ 6.055   0.13                                                  2431 1451  168
 2+ 6.143   0.07                                                  2431 1451  169
 2+ 6.175   0.21                                                  2431 1451  170
 2+ 6.493   0.21                                                  2431 1451  171
 3- 6.580   0.34                                                  2431 1451  172
 3- 6.786   0.26                                                  2431 1451  173
 2+ 6.810   0.22                                                  2431 1451  174
 5- 6.871   0.16                                                  2431 1451  175
 3- 6.993   0.18                                                  2431 1451  176
 3- 7.080   0.34                                                  2431 1451  177
 4+ 7.140   0.14                                                  2431 1451  178
 2+ 7.217   0.10                                                  2431 1451  179
 4+ 7.278   0.13                                                  2431 1451  180
 2+ 7.344   0.074                                                 2431 1451  181
 5- 7.376   0.11                                                  2431 1451  182
 3- 7.409   0.091                                                 2431 1451  183
 3- 7.482   0.13                                                  2431 1451  184
 3- 7.585   0.074                                                 2431 1451  185
 3- 7.738   0.26                                                  2431 1451  186
 3- 7.823   0.12                                                  2431 1451  187
 4+ 7.848   0.11                                                  2431 1451  188
 4+ 7.893   0.12                                                  2431 1451  189
 3- 7.967   0.095                                                 2431 1451  190
 2+ 8.022   0.10                                                  2431 1451  191
 3- 8.089   0.091                                                 2431 1451  192
 3- 8.281   0.15                                                  2431 1451  193
 3- 8.457   0.13                                                  2431 1451  194
 3- 8.505   0.10                                                  2431 1451  195
 3- 8.679   0.10                                                  2431 1451  196
 3- 8.782   0.10                                                  2431 1451  197
 3- 8.778   0.13                                                  2431 1451  198
 3- 9.440   0.095                                                 2431 1451  199
                                                                  2431 1451  200
These data were retrieved from the literature [Ju94].             2431 1451  201
                                                                  2431 1451  202
 ***************************************************************  2431 1451  203
                                                                  2431 1451  204
 ENDF/B-VI MOD 2 Revision, July 1991, D. Hetrick, D. Larson,      2431 1451  205
                 N. Larson, and C. Y. Fu (ORNL)                   2431 1451  206
                                                                  2431 1451  207
 Revision 1 changes                                               2431 1451  208
   The elastic transformation matrix was removed.                 2431 1451  209
                                                                  2431 1451  210
 **************************************************************** 2431 1451  211
                                                                  2431 1451  212
 ENDF/B-VI MOD 1 Evaluation, November 1989, D. Larson (ORNL)      2431 1451  213
                                                                  2431 1451  214
   This work employed nuclear model codes including the           2431 1451  215
Distorted Wave Born Approximation (DWBA) program DWUCK [Ku72]     2431 1451  216
and the Hauser-Feshbach code TNG [Fu80,Fu88,Sh86].  The TNG code  2431 1451  217
provides energy and angular distributions of particles emitted    2431 1451  218
in the compound and pre-compound reactions, ensures consistency   2431 1451  219
among all reactions, and maintains energy balance. Details        2431 1451  220
pertinent to the contents of this evaluation and extensive        2431 1451  221
comparisons of calculations with experimental data can be found   2431 1451  222
in Hetrick [He87].                                                2431 1451  223
                                                                  2431 1451  224
DESCRIPTION OF FILES                                              2431 1451  225
(MF-MT)                                                           2431 1451  226
  1-451 GENERAL INFORMATION, REFERENCES, AND DEFINITIONS.         2431 1451  227
  2-151 RESONANCE PARAMETERS;  USED TO PROVIDE THE TOTAL AND      2431 1451  228
        SCATTERING CROSS SECTIONS FROM 1.E-5 EV TO 980 KEV, AND   2431 1451  229
        CAPTURE FROM 1.E-5 TO 375 KEV.  A SMALL CONTRIBUTION IN   2431 1451  230
        3-102 IS ADDED TO 2-151 FOR CAPTURE FROM 375 TO 980 KEV   2431 1451  231
        (SEE 3-102 BELOW).  THE RESONANCE PARAMETERS              2431 1451  232
        FROM [Br85] (WITH HELP FROM BRUSEGAN ET AL. (PRIVATE      2431 1451  233
        COMM., 1988)) WERE ADJUSTED TO MINIMIZE DIFFERENCE WITH   2431 1451  234
        DATA OF REF. [Ag84].                                      2431 1451  235
        NOTE THAT THE FLAG HAS BEEN SET TO ALLOW USER CALCULATION 2431 1451  236
        OF THE ANGULAR DISTRIBUTIONS FROM THE R-M RESONANCE       2431 1451  237
        PARAMETERS, IF THE USER WANTS ANGULAR DISTRIBUTIONS ON    2431 1451  238
        A FINER ENERGY GRID THAN GIVEN IN 4/2.                    2431 1451  239
  3-1   TOTAL CROSS SECTION; GIVEN BY RESONANCE PARAMETERS UP TO  2431 1451  240
        980 KEV WITH NEGATIVE ENERGY RESONANCES ADJUSTED TO GIVE  2431 1451  241
        MEASURED THERMAL SCATTERING AND CAPTURE CROSS SECTIONS    2431 1451  242
        (SEE 3-102 BELOW).  FROM 20 - 980 KEV A BACKGROUND FILE   2431 1451  243
        IS REQUIRED.  FROM 980 KEV TO 20.0 MEV, HIGH              2431 1451  244
        RESOLUTION NAT CR TRANSMISSION MEASUREMENTS WERE USED     2431 1451  245
        D.C. LARSON, J.A. HARVEY, AND N.W. HILL, PRIVATE COMM.,   2431 1451  246
        1988; DATA AVAILABLE AT NNDC) RATHER THAN LOWER           2431 1451  247
        RESOLUTION ISOTOPIC DATA.                                 2431 1451  248
  3-2   ELASTIC SCATTERING CROSS SECTIONS WERE OBTAINED BY        2431 1451  249
        SUBTRACTING THE NONELASTIC FROM THE TOTAL                 2431 1451  250
  3-3   NONELASTIC CROSS SECTION; SUM OF 3-4, 3-16, 3-22,         2431 1451  251
        3-28, 3-102, 3-103, AND 3-107.                            2431 1451  252
  3-4   TOTAL INELASTIC CROSS SECTION; SUM OF 3-51, 3-52, ..      2431 1451  253
        .., 3-60, AND 3-91                                        2431 1451  254
  3-16  (N,2N) CROSS SECTIONS WERE TAKEN FROM THE ACTIVATION      2431 1451  255
        FILE FOR 52CR BUT WERE ADJUSTED TO BE SMALLER             2431 1451  256
        BELOW ENERGY OF 15.5 MEV TO MATCH THE DATA                2431 1451  257
        OF WAGNER ET AL. [Wa88] WHICH AGREES WELL WITH OTHER      2431 1451  258
        DATA IN THIS ENERGY REGION.                               2431 1451  259
  3-22  (N,NA) CROSS SECTIONS WERE CALCULATED BY THE TNG CODE     2431 1451  260
        [Fu80,Fu88,Sh86].  NO DATA AVAILABLE OTHER THAN A-EMISSION2431 1451  261
  3-28  (N,NP) CROSS SECTIONS WERE CALCULATED BY THE TNG CODE     2431 1451  262
        [Fu80,Fu88,Sh86].  NO DATA AVAILABLE OTHER THAN P-EMISSION2431 1451  263
  3-51 TO 3-60 INELASTIC SCATTERING EXCITING LEVELS; RESULTS ARE  2431 1451  264
        FROM TNG [Fu80,Fu88,Sh86] WHICH INCLUDES DIRECT           2431 1451  265
        INTERACTION CROSS SECTIONS FROM DWUCK [Ku72] CALCULATIONS.2431 1451  266
        COMPARISONS  WITH EXPERIMENTAL DATA USED IN THE EVALUATION2431 1451  267
        PROCESS ARE SHOWN IN [He87].                              2431 1451  268
  3-91  INELASTIC SCATTERING EXCITING THE CONTINUUM (TNG          2431 1451  269
        CALCULATED).  GUIDANCE FROM (N,XN) EMISSION DATA [He87].  2431 1451  270
  3-102 (N,G) CAPTURE CROSS SECTION; GIVEN BY RESONANCE PARAMETERS2431 1451  271
        UP TO 980 KEV AND FROM 980 KEV TO 20 MEV, TNG CALC'S      2431 1451  272
        WERE USED BUT NORMALIZED TO MEASURED AVE. CAPTURE BETWEEN 2431 1451  273
        100 KEV AND 1.0 MEV.  A SMALL CONTIBUTION TO BE ADDED TO  2431 1451  274
        2-151 IS GIVEN FROM 375-980 KEV DUE TO INCOMPLETE         2431 1451  275
        CAPTURE RESONANCE INFORMATION.  TNG CALCULATIONS INCLUDED 2431 1451  276
        A PRECOMPOUND COMPONENT AND WEIGHTED CROSS SECTIONS FROM  2431 1451  277
        ISOTOPES OF CR GIVE 0.82 MB AT 14.5 MEV, IN AGREEMENT WITH2431 1451  278
        THE MEASUREMENT OF 0.75 MB FOR NAT CR.                    2431 1451  279
  3-103 (N,P) CROSS SECTIONS WERE CALCULATED BY THE TNG CODE      2431 1451  280
        [Fu80,Fu88,Sh86], BUT MODIFIED BETWEEN 7 TO 16 MEV TO     2431 1451  281
        BETTER FIT THE DATA OF SMITH ET AL. [Sm80] UP TO 9 MEV AND2431 1451  282
        RECENT MEASUREMENTS AT 14.5 MEV [Gu85,Ar80,Mo77].         2431 1451  283
  3-107 (N,A) CROSS SECTIONS WERE CALCULATED BY THE TNG CODE      2431 1451  284
        [Fu80,Fu88,Sh86]. NO DATA AVAILABLE OTHER THAN A-EMISSION.2431 1451  285
  4-2   ANGULAR DISTRIBUTIONS OF SECONDARY NEUTRONS GIVEN FOR     2431 1451  286
        ELASTIC SCATTERING ARE FROM ENDF/B-V.                     2431 1451  287
        IF DESIRED, ANGULAR DISTRIBUTIONS CAN BE CALCULATED BY    2431 1451  288
        THE USER ON A FINER ENERGY GRID FROM THE R-M RESONANCE    2431 1451  289
        PARAMETERS IN 2/151.                                      2431 1451  290
  6-16  (N,2N) REACTION; INCLUDES SIMPLE CONSTANT YIELDS FOR THE  2431 1451  291
        NEUTRON AND 51CR RESIDUAL, AND ENERGY DEPENDENT YIELD     2431 1451  292
        BASED ON TNG CALCULATED GAMMA-RAY SPECTRA FOR THE GAMMA   2431 1451  293
        RAY; TNG CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN FOR2431 1451  294
        EACH PRODUCT (ANGULAR DISTRIBUTIONS ARE GIVEN ONLY FOR    2431 1451  295
        THE OUTGOING NEUTRON).  (N,XN) D-D EMISSION DATA HEAVILY  2431 1451  296
        USED TO BENCHMARK THE TNG CALCULATIONS [He87].            2431 1451  297
  6-22  (N,NA) REACTION; INCLUDES SIMPLE CONSTANT YIELDS FOR THE  2431 1451  298
        NEUTRON, ALPHA, AND 48TI RESIDUAL, AND ENERGY DEPENDENT   2431 1451  299
        YIELD BASED ON TNG CALCULATED GAMMA-RAY SPECTRA FOR THE   2431 1451  300
        GAMMA RAY; CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN  2431 1451  301
        FOR EACH PRODUCT (ANGULAR DISTRIBUTIONS ARE GIVEN ONLY    2431 1451  302
        FOR THE OUTGOING NEUTRON; ISOTROPY IS ASSUMED FOR THE     2431 1451  303
        ALPHA AND RESIDUAL).  (N,XA) D-D EMISSION DATA HEAVILY    2431 1451  304
        USED TO BENCHMARK THE CALCULATIONS [He87].                2431 1451  305
  6-28  (N,NP) REACTION; INCLUDES SIMPLE CONSTANT YIELDS FOR THE  2431 1451  306
        NEUTRON AND 51V RESIDUAL, AND ENERGY DEPENDENT YIELD      2431 1451  307
        BASED ON TNG CALCULATED GAMMA-RAY SPECTRA FOR THE GAMMA   2431 1451  308
        RAY; CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN FOR    2431 1451  309
        EACH PRODUCT (ANGULAR DISTRIBUTIONS ARE GIVEN ONLY FOR    2431 1451  310
        THE OUTGOING NEUTRON).  (N,XP) D-D EMISSION DATA HEAVILY  2431 1451  311
        USED TO BENCHMARK THE CALCULATIONS [He87].                2431 1451  312
  6-51 THROUGH 6-60 INELASTIC SCATTERING EXCITING LEVELS; EACH    2431 1451  313
        SECTION INCLUDES SIMPLE CONSTANT YIELDS FOR THE NEUTRON   2431 1451  314
        AND 52CR RESIDUAL; ANGULAR DISTRIBUTIONS ARE GIVEN FOR    2431 1451  315
        THE OUTGOING NEUTRON (LEGENDRE COEFFICIENTS COMPUTED      2431 1451  316
        BY DWUCK [Ku72] AND TNG [Fu80,Fu88,Sh86].  COMPARISONS    2431 1451  317
        WITH ANGULAR DISTRIBUTION DATA ARE GIVEN IN [He87].       2431 1451  318
  6-91  INELASTIC SCATTERING EXCITING THE CONTINUUM; INCLUDES     2431 1451  319
        SIMPLE CONSTANT YIELDS FOR THE NEUTRON AND 52CR           2431 1451  320
        RESIDUAL AND ENERGY DEPENDENT YIELD BASED ON TNG          2431 1451  321
        CALCULATED GAMMA-RAY SPECTRA FOR THE GAMMA RAY; TNG       2431 1451  322
        CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN             2431 1451  323
        FOR EACH (ANGULAR DISTRIBUTIONS ARE GIVEN ONLY FOR THE    2431 1451  324
        OUTGOING NEUTRON).  (N,XN) D-D EMISSION DATA HEAVILY USED 2431 1451  325
        TO BENCHMARK THE TNG CALCULATIONS [He87].                 2431 1451  326
  6-103 (N,P) REACTION; INCLUDES SIMPLE CONSTANT YIELDS FOR P     2431 1451  327
        AND 52V RESIDUAL, AND ENERGY DEPENDENT YIELD BASED        2431 1451  328
        ON CALCULATED GAMMA-RAY SPECTRA FOR GAMMA RAY;            2431 1451  329
        CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN FOR EACH    2431 1451  330
        PRODUCT.  (N,XP) D-D EMISSION DATA USED TO BENCHMARK      2431 1451  331
        THE TNG CALCULATIONS [He87].                              2431 1451  332
  6-107 (N,A) REACTION; INCLUDES SIMPLE CONSTANT YIELDS FOR A     2431 1451  333
        AND 49TI RESIDUAL, AND ENERGY DEPENDENT YIELD BASED       2431 1451  334
        ON CALCULATED GAMMA-RAY SPECTRA FOR GAMMA RAY;            2431 1451  335
        CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN FOR EACH    2431 1451  336
        PRODUCT.  (N,XA) D-D EMISSION DATA USED TO BENCHMARK      2431 1451  337
        THE TNG CALCULATIONS [He87].                              2431 1451  338
 12-51 THROUGH 12-60 BRANCHING RATIOS FOR THE LEVELS, COMPILED    2431 1451  339
        BY HETRICK ET AL. [He87], ARE GIVEN.                      2431 1451  340
 12-102 (N,G) CAPTURE;  TNG CALCULATED.                           2431 1451  341
 14-51 THROUGH 14-58 AND 14-102 GAMMA RAY ANGULAR DISTRIBUTIONS   2431 1451  342
        ASSUMED TO BE ISOTROPIC.                                  2431 1451  343
 15-102 (N,G) CAPTURE;  TNG CALCULATED.                           2431 1451  344
                                                                  2431 1451  345
 ---------------------------------------------------------------- 2431 1451  346
            UNCERTAINTY FILES                                     2431 1451  347
        AN LB=8 SECTION IS INCLUDED FOR ALL NON-DERIVED FILES AS  2431 1451  348
        REQUIRED BY ENDF/B-VI.                                    2431 1451  349
                                                                  2431 1451  350
 33-1   UNCERTAINTIES ARE DERIVED FROM 1.E-5 TO 100 EV.  FROM 100 2431 1451  351
        EV TO 20 MEV THEY ARE EXPLICIT, USING LB=0,1 AND 8.       2431 1451  352
 33-2   FROM 1.E-5 TO 100 EV, UNCERTAINTIES ARE EXPLICIT, BASED   2431 1451  353
        UPON THERMAL UNCERTAINTY AND OTHER DATA.  FROM 100 EV TO  2431 1451  354
        20 MEV THE FILES ARE DERIVED.                             2431 1451  355
 33-3   FROM 1.E-5 TO 980 KEV UNCERTAINTIES ARE DERIVED.  FROM 9802431 1451  356
        KEV TO 20 MEV UNCERTAINTIES ARE EXPLICIT, USING LB=1 AND 82431 1451  357
 33-4   UNCERTAINTIES ARE ALL DERIVED.                            2431 1451  358
 33-16  UNCERTAINTIES FOR (N,2N) ARE EXPLICIT, CSISRS DATA USED   2431 1451  359
        AS A GUIDE.                                               2431 1451  360
 33-22  UNCERTAINTIES FOR (N,NA) ARE EXPLICIT, ESTIMATED FROM TNG 2431 1451  361
 33-28  UNCERTAINTIES FOR (N,NP) ARE EXPLICIT, ESTIMATED FROM TNG 2431 1451  362
 33-51-91  UNCERTAINTIES FOR INELASTIC SCATTERING ARE EXPLICIT,   2431 1451  363
           BASED ON DATA AND CALCULATION UNCERTAINTIES.           2431 1451  364
 33-102 UNCERTAINTIES ARE EXPLICIT, BASED ON THERMAL DATA AT LOW  2431 1451  365
        ENERGIES, AND CALCULATED RESULTS ABOVE 980 KEV.           2431 1451  366
 33-103 UNCERTAINTIES ESTIMATED FROM TNG.                         2431 1451  367
 33-107 UNCERTAINTIES ESTIMATED FROM TNG.                         2431 1451  368
                                                                  2431 1451  369
 ***************************************************************  2431 1451  370
                                                                  2431 1451  371
REFERENCES                                                        2431 1451  372
                                                                  2431 1451  373
[Ag84]  H.M. Agrawal, J.B. Garg and J.A. Harvey, Phys.Rev. C 30,  2431 1451  374
   1880 (1984)                                                    2431 1451  375
[Ar80]  Artem'ev et al., At.En. 49, 195 (1980)                    2431 1451  376
[Be69]  F.D. Becchetti, Jr., and G.W. Greenlees, Phys. Rev.       2431 1451  377
   182, 1190 (1969)                                               2431 1451  378
[Be71]  F.D. Becchetti, Jr., and G.W. Greenlees, Polarization     2431 1451  379
   Phenomena in Nuclear Reactions, Proc. Conf. (Ed: H.H.          2431 1451  380
   Barschall and W. Haeberli, The University of Wisconsin Press,  2431 1451  381
   1971) p.682                                                    2431 1451  382
[Br85]  A. Brusegan, R. Buyl, F.Corvi et al., Nuclear Data for    2431 1451  383
   Basic and Applied Science, Proc. Conf. Santa Fe, NM, May 1985  2431 1451  384
   (Gordon and Breach, 1986) p.633                                2431 1451  385
[Bu95]  T.W. Burrows, Nucl.Data Sheets, 75, 1 (1995)              2431 1451  386
[Ca96]  R.F. Carlson, Atomic Data and Nuclear Data Tables, 63,    2431 1451  387
   93 (1996)                                                      2431 1451  388
[Ch93]  M.B. Chadwick and P.G. Young, Phys.Rev. C 47, 2255 (1993) 2431 1451  389
[Ch96]  M.B. Chadwick, P.G. Young, R.E. MacFarlane, and A.J.      2431 1451  390
   Koning, "High-Energy Nuclear Data Libraries for Accelerator-   2431 1451  391
   Driven Technologies:  Calculational Method for Heavy Recoils," 2431 1451  392
   Proc. of 2nd Int. Conf. on Accelerator Driven Transmutation    2431 1451  393
   Technology and Applications, Kalmar, Sweden, 3-7 June 1996.    2431 1451  394
[Ch97]  M.B. Chadwick and P.G. Young, "Model Calculations of      2431 1451  395
   n,p + 58,60,61,62,64Ni" in APT PROGRESS REPORT: 1 August - 1   2431 1451  396
   September 1997, internal Los Alamos National Laboratory memo T-2431 1451  397
   2-97/MS-51, 8 September 1997 from R.E. MacFarlane to L. Waters.2431 1451  398
[Ch99]  M.B. Chadwick, P G. Young, G. M. Hale, et al., Los Alamos 2431 1451  399
  National Laboratory report, LA-UR-99-1222 (1999)                2431 1451  400
[Co67]  J.L. Cook, H. Ferguson, and A.R. De L Musgrove, Aust.J.   2431 1451  401
   Phys. 20, 477 (1967)                                           2431 1451  402
[De89]  J.P. Delaroche, Y. Wang and J. Rapaport, Phys.Rev. C 39,  2431 1451  403
   391 (1989)                                                     2431 1451  404
[Di97]  F. Dietrich et al., private communication (1997)          2431 1451  405
[Fr01]  S.C. Frankle, R.C. Reedy, and P.G. Young, Los ALamos      2431 1451  406
   National Laboratory Report, LA-13812 (2001).                   2431 1451  407
[Fu80]  C.Y Fu, Symp. on Neutron Cross Sections from 10 to 50 MeV,2431 1451  408
   Upton, NY, May 1980, Brookhaven National Lab. report           2431 1451  409
   BNL-NCS-51425 (1980) p.675                                     2431 1451  410
[Fu88]  C.Y. Fu, report ORNL/TM-7042 (1980) and Nucl.Ssci.Eng.    2431 1451  411
   100, 61 (1988)                                                 2431 1451  412
[Gu85]  Gupta et al., J.Phys, India, 24, 637 (1985)               2431 1451  413
[He87]  D.M. HETRICK, C.Y. FU, AND D.C. LARSON, report            2431 1451  414
