                                4        806         78          16437 1451  443
                                4        807         78          16437 1451  444
                                4        808         78          16437 1451  445
                                4        809         78          16437 1451  446
                                4        810         78          16437 1451  447
                                4        811         78          16437 1451  448
                                4        812         78          16437 1451  449
                                4        813         78          16437 1451  450
                                4        814         78          16437 1451  451
                                4        815         78          16437 1451  452
                                4        816         78          16437 1451  453
                                4        817         78          16437 1451  454
                                4        818         78          16437 1451  455
                                4        819         78          16437 1451  456
                                4        820         78          16437 1451  457
                                4        821         78          16437 1451  458
                                4        822         78          16437 1451  459
                                4        823         78          16437 1451  460
                                4        824         78          16437 1451  461
                                4        825         78          16437 1451  462
                                4        826         78          16437 1451  463
                                4        827         78          16437 1451  464
                                4        828         78          16437 1451  465
                                4        829         78          16437 1451  466
                                4        830         78          16437 1451  467
                                4        831         78          16437 1451  468
                                4        832         78          16437 1451  469
                                4        833         78          16437 1451  470
                                4        834         78          16437 1451  471
                                4        835         78          16437 1451  472
                                4        836         78          16437 1451  473
                                6         16       2386          16437 1451  474
                                6         17        589          16437 1451  475
                                6         22       4231          16437 1451  476
                                6         24        686          16437 1451  477
                                6         28       2258          16437 1451  478
                                6         41        129          16437 1451  479
                                6         91       9210          16437 1451  480
                                6        102       1931          16437 1451  481
                                6        649       1595          16437 1451  482
                                6        849       2137          16437 1451  483
                               12         51          3          16437 1451  484
                               12         52          3          16437 1451  485
                               12         53          3          16437 1451  486
                               12         54          3          16437 1451  487
                               12         55          3          16437 1451  488
                               12         56          3          16437 1451  489
                               12         57          3          16437 1451  490
                               12         58          3          16437 1451  491
                               12         59          3          16437 1451  492
                               12         60          3          16437 1451  493
                               12         61          3          16437 1451  494
                               12         62          3          16437 1451  495
                               12         63          4          16437 1451  496
                               12         64          3          16437 1451  497
                               12         65          4          16437 1451  498
                               12         66          3          16437 1451  499
                               12         67          3          16437 1451  500
                               12         68          3          16437 1451  501
                               12         69          4          16437 1451  502
                               12         70          3          16437 1451  503
                               12         71          3          16437 1451  504
                               12         72          3          16437 1451  505
                               12         73          5          16437 1451  506
                               12         74          3          16437 1451  507
                               12         75          3          16437 1451  508
                               12        601          3          16437 1451  509
                               12        602          3          16437 1451  510
                               12        603          3          16437 1451  511
                               12        604          3          16437 1451  512
                               12        605          3          16437 1451  513
                               12        606          3          16437 1451  514
                               12        607          3          16437 1451  515
                               12        608          3          16437 1451  516
                               12        609          3          16437 1451  517
                               12        610          3          16437 1451  518
                               12        611          3          16437 1451  519
                               12        612          3          16437 1451  520
                               12        613          3          16437 1451  521
                               12        614          3          16437 1451  522
                               12        615          3          16437 1451  523
                               12        616          3          16437 1451  524
                               12        617          3          16437 1451  525
                               12        618          3          16437 1451  526
                               12        619          4          16437 1451  527
                               12        620          3          16437 1451  528
                               12        621          3          16437 1451  529
                               12        622          3          16437 1451  530
                               12        623          3          16437 1451  531
                               12        624          3          16437 1451  532
                               12        625          3          16437 1451  533
                               12        626          3          16437 1451  534
                               12        801          3          16437 1451  535
                               12        802          3          16437 1451  536
                               12        803          3          16437 1451  537
                               12        804          3          16437 1451  538
                               12        805          4          16437 1451  539
                               12        806          3          16437 1451  540
                               12        807          3          16437 1451  541
                               12        808          4          16437 1451  542
                               12        809          4          16437 1451  543
                               12        810          4          16437 1451  544
                               12        811          3          16437 1451  545
                               12        812          3          16437 1451  546
                               12        813          3          16437 1451  547
                               12        814          3          16437 1451  548
                               12        815          3          16437 1451  549
                               12        816          3          16437 1451  550
                               12        817          5          16437 1451  551
                               12        818          3          16437 1451  552
                               12        819          5          16437 1451  553
                               12        820          5          16437 1451  554
