                                                                  7443 1451   80
  MF=6 MT=  5  Production Cross Sections and Energy-Angle         7443 1451   81
               Distributions for Emission Neutrons, Protons,      7443 1451   82
               Deuterons, and Alphas; and Angle-Integrated        7443 1451   83
               Spectra for Gamma Rays and Residual Nuclei That    7443 1451   84
               Are Stable Against Particle Emission               7443 1451   85
                                                                  7443 1451   86
  The evaluation is based on nuclear model calculations that      7443 1451   87
have been benchmarked to experimental data, especially for n +    7443 1451   88
W, n + Ta, p + Ta, and p + W reactions [Ch96a]. We use the GNASH  7443 1451   89
code system [Yo92], which utilizes Hauser-Feshbach statistical,   7443 1451   90
preequilibrium and direct-reaction theories. Coupled-channels     7443 1451   91
and spherical optical model calculations are used to obtain       7443 1451   92
particle transmission coefficients for the Hauser-Feshbach        7443 1451   93
calculations, as well as for the elastic neutron angular          7443 1451   94
distributions.                                                    7443 1451   95
  Cross sections and spectra for producing individual residual    7443 1451   96
nuclei are included for reactions that exceed a cross section of  7443 1451   97
approximately 1 nb at any energy. The energy-angle-correlations   7443 1451   98
for all outgoing particles are based on Kalbach systematics       7443 1451   99
[Ka88].                                                           7443 1451  100
  Because of the almost total absence of W data, the neutron      7443 1451  101
total cross section above 20 MeV is based on the measurements of  7443 1451  102
Finlay et al. [Fi93] of the n + Ta total cross section.  A        7443 1451  103
coupled-channels neutron optical model potential based on         7443 1451  104
earlier work to 100 MeV [Yo90] is utilized to 80 MeV, and the     7443 1451  105
global spherical optical model potential of Madland [Ma88] is     7443 1451  106
used at higher energies.  For protons, the Beccetti-Greenlees     7443 1451  107
potential [Be69] is utilized below 50 MeV, and the Madland        7443 1451  108
Semmering potential [Ma88] at higher energies.  The Perey         7443 1451  109
potential [Pe63] is used for deuterons, and the Beccetti-         7443 1451  110
Greenlees potential [Be71] for tritons.  The ECIS79 code [Ra72]   7443 1451  111
was used for the coupled-channels optical model calculations,     7443 1451  112
and the SCAT2 code [Be92] was utilized for the spherical optical  7443 1451  113
model calculations.  Minor normalizations were made to the        7443 1451  114
reaction cross sections and transmission coefficients to produce  7443 1451  115
agreement with the (sparse) measurements for W and values         7443 1451  116
inferred from systematics of proton and neutron reaction cross    7443 1451  117
sections from measurements on other targets.                      7443 1451  118
  A model was developed to calculate the energy distributions of  7443 1451  119
all recoil nuclei in the GNASH calculations [Ch96b]. The recoil   7443 1451  120
energy distributions are represented in the laboratory system in  7443 1451  121
MT=5, MF=6, and are given as isotropic in the lab system. Note    7443 1451  122
that all other data in MT=5,MF=6 are given in the center-of-mass  7443 1451  123
system. This method of representation requires a modification of  7443 1451  124
the original ENDF-6 format.                                       7443 1451  125
  Preequilibrium corrections were performed in the course of the  7443 1451  126
GNASH calculations using the exciton model of Kalbach [Ka77,      7443 1451  127
Ka85], validated by comparison with calculations using Feshbach,  7443 1451  128
Kerman, Koonin (FKK) theory [Ch93].  Discrete level data from     7443 1451  129
nuclear data sheets were matched to continuum level densities     7443 1451  130
using the formulation of Ignatyuk [Ig75] and pairing and shell    7443 1451  131
parameters from the Cook [Co67] analysis. Neutron and charged-    7443 1451  132
particle transmission coefficients were obtained from the         7443 1451  133
optical potentials, as discussed above.  Gamma-ray transmission   7443 1451  134
coefficients were calculated using the Kopecky-Uhl model [Ko90].  7443 1451  135
                                                                  7443 1451  136
****************************************************************  7443 1451  137
                                                                  7443 1451  138
REFERENCES                                                        7443 1451  139
                                                                  7443 1451  140
[Ar80]  E.D. Arthur, P.G. Young, A.B. Smith, and C. Philis,       7443 1451  141
   ENDF/B-V.2 evaluation, carried over to ENDF/B-VI.              7443 1451  142
[Be69]  F.D. Becchetti, Jr., and G.W. Greenlees, Phys.Rev. 182,   7443 1451  143
   1190 (1969)                                                    7443 1451  144
[Be71]  F.D. Becchetti, Jr., and G.W. Greenlees in "Polarization  7443 1451  145
   Phenomena in Nuclear Reactions," (Ed: H.H. Barschall and W.    7443 1451  146
   Haeberli, The University of Wisconsin Press, 1971) p.682.      7443 1451  147
[Be92]  O. Bersillon, "SCAT2 - A Spherical Optical Model Code,"   7443 1451  148
   in Proc. ICTP Workshop on Computation and Analysis of Nuclear  7443 1451  149
   data Relevant to Nuclear Energy and Safety, February-March,    7443 1451  150
   1999 Trieste, Italy, to be published in World Scientific Press,7443 1451  151
   and Progress Report of the Nuclear Physics Division, Bruyeres- 7443 1451  152
   le-Chatel 1977, CEA-N-2037 (1978) p.111                        7443 1451  153
[Ch93]  M.B. Chadwick and P.G. Young, Phys.Rev. C 47, 2255 (1993) 7443 1451  154
[Ch96a] M.B. Chadwick and P.G. Young, "GNASH Calculations of      7443 1451  155
   n,p + 182,183,184,186W and Benchmarking of Results" in APT     7443 1451  156
   progress report: 1 August - 1 September 1996, internal Los     7443 1451  157
   Alamos National Laboratory memo T-2-96/MS-40, 7 Sept. 1996 from7443 1451  158
   R.E. MacFarlane to L. Waters.                                  7443 1451  159
[Ch96b] M.B. Chadwick, P.G. Young, R.E. MacFarlane, and A.J.      7443 1451  160
   Koning, "High-Energy Nuclear Data Libraries for Accelerator-   7443 1451  161
   Driven Technologies:  Calculational Method for Heavy Recoils," 7443 1451  162
   Proc. of 2nd Int. Conf. on Accelerator Driven Transmutation    7443 1451  163
   Technology and Applications, Kalmar, Sweden, 3-7 June 1996.    7443 1451  164
[Ch99]  M.B. Chadwick, P.G. Young, G.M. Hale, et al., Los Alamos  7443 1451  165
   National Laboratory report, LA-UR-99-1222 (1999)               7443 1451  166
[Co67]  J.L. Cook, H. Ferguson, and A.R. DeL Musgrove, Aust.J.    7443 1451  167
   Phys. 20, 477 (1967)                                           7443 1451  168
[Fi93]  R. W. Finlay, W. P. Abfalterer, G. Fink et al., Phys.Rev. 7443 1451  169
   C 47, 237 (1993)                                               7443 1451  170
[Fr01]  S.C. Frankle, R.C. Reedy, and P.G. Young, Los ALamos      7443 1451  171
   National Laboratory Report, LA-13812 (2001).                   7443 1451  172
[Ig75]  A.V. Ignatyuk, G.N. Smirenkin, and A.S. Tishin, Sov.J.    7443 1451  173
   Nucl.Phys. 21, 255 (1975); translation of Yad.Fiz. 21, 485     7443 1451  174
   (1975)                                                         7443 1451  175
[Ka77]  C. Kalbach, Z.Phys.A  283, 401 (1977)                     7443 1451  176
[Ka85]  C. Kalbach, Los Alamos National Laboratory report         7443 1451  177
   LA-10248-MS (1985)                                             7443 1451  178
[Ka88]  C. Kalbach, Phys.Rev. C 37, 2350 (1988); see also         7443 1451  179
   C. Kalbach and F. M. Mann, Phys.Rev. C 23, 112 (1981)          7443 1451  180
[Ko90]  J. Kopecky and M. Uhl, Phys.Rev. C 41, 1941 (1990)        7443 1451  181
[Ma88]  D.G. Madland, "Recent Results in the Development of a     7443 1451  182
   Global Medium-Energy Nucleon-Nucleus Optical-Model Potential," 7443 1451  183
   Proc. OECD/NEANDC Specialist's Mtg. on Preequilibrium Nuclear  7443 1451  184
   Reactions, Semmering, Austria, 10-12 Feb. 1988, NEANDC-245 'U' 7443 1451  185
   (1988).                                                        7443 1451  186
[Pe63]  C.M. Perey and F.G. Perey, Phys.Rev. 132, 755 (1963)      7443 1451  187
[Ra72]  J. Raynal, "Optical Model and Coupled-Channels            7443 1451  188
   Calculations in Nuclear Physics," IAEA SMR-9/8 (1972) p. 281.  7443 1451  189
[Yo90]  P.G. Young, E.D. Arthur, M. Bozoian et al., Los Alamos    7443 1451  190
   National Laboratory report LA-11753-MS (1990)                  7443 1451  191
[Yo92]  P.G. Young, E.D. Arthur, and M.B. Chadwick, Los Alamos    7443 1451  192
   report LA-12343-MS (1992)                                      7443 1451  193
                                                                  7443 1451  194
****************************************************************  7443 1451  195
                                                                  7443 1451  196
 ENDF/B-VI MOD 0 EVALUATION, December 1980, E.D. Arthur,          7443 1451  197
           P.G. Young (LANL), A.B. Smith, and C. Philis (ANL)     7443 1451  198
                                                                  7443 1451  199
 ENDF/B-V Material 1131 converted to ENDF-6 format by NNDC.       7443 1451  200
                                                                  7443 1451  201
 SUMMARY OF CONTRIBUTIONS                                         7443 1451  202
                                                                  7443 1451  203
  1. MF=2,MT=151 and MF=3,MT=103,107 taken from ENDF/B-V.         7443 1451  204
  2. Total cross section above 100 keV evaluated by A. Smith.     7443 1451  205
  3. All other data obtained by Arthur, Young, and Philis, from   7443 1451  206
     model calculations optimized to experiment.                  7443 1451  207
                                                                  7443 1451  208
 ---------------------------------------------------------------- 7443 1451  209
                                                                  7443 1451  210
 MF=1  MT=451 DESCRIPTIVE INFORMATION                             7443 1451  211
                                                                  7443 1451  212
   Atomic mass and Q values A.H. Wapstra and K. Bos [19].         7443 1451  213
                                                                  7443 1451  214
 MF=2  MT=151 RESONANCE PARAMETERS                                7443 1451  215
                                                                  7443 1451  216
  RESOLVED RESONANCE EVALUATION                                   7443 1451  217
   Potential scattering cross section = 8.0+-1.0 b at E=0         7443 1451  218
   2200 m/s cross section (barns)                                 7443 1451  219
                Calc   Meas (Ref[1])                              7443 1451  220
    Capture     37.5     38+-2                                    7443 1451  221
    Scattering   0.39                                             7443 1451  222
                                                                  7443 1451  223
   RESOLVED RESONANCE PARAMETERS                                  7443 1451  224
            18.81 eV   from    Evaluation of Refs. [1,3]  plus    7443 1451  225
                               adjustment from fit to capture     7443 1451  226
                               cross section                      7443 1451  227
     100  -   250 eV   from    Evaluation of Refs. [1,2,3].       7443 1451  228
     250  -  3200 eV   from    Evaluation of Refs. [2,3].         7443 1451  229
                                                                  7443 1451  230
  UNRESOLVED RESONANCE EVALUATION                                 7443 1451  231
   Potential scattering cross section = 8.5+-1.0 b at E=0         7443 1451  232
   Total cross section = 9.1 b at E=100 keV  (calculated)         7443 1451  233
   Unresolved resonance parameters from automated optimized fit to7443 1451  234
    the evaluated measured capture cross section.                 7443 1451  235
    Av. L=0 level spacing (E=0) = 99.1  eV, energy dep. from [4]  7443 1451  236
    Av. capture level width     = 0.0530 eV, energy independent   7443 1451  237
    L=0 strength function       = 2.2E-4   , energy independent   7443 1451  238
    L=1 strength function       = 0.252E-4 , energy independent   7443 1451  239
    L=2 strength function       = 1.45E-4  , energy independent   7443 1451  240
   Average capture cross section uncertainty at energy E          7443 1451  241
      E (keV) Uncert. (%)                                         7443 1451  242
       100.      11                                               7443 1451  243
        90.       8                                               7443 1451  244
        45.       8                                               7443 1451  245
        22.5     14                                               7443 1451  246
        10.      11                                               7443 1451  247
         4.5     17                                               7443 1451  248
  Resonance integral(capt.) 522 b calc., 490+-50 b measured [5]   7443 1451  249
                                                                  7443 1451  250
 MF=3  MT=1  TOTAL CROSS SECTION                                  7443 1451  251
                                                                  7443 1451  252
   The evaluated total cross section relies upon the experimen-   7443 1451  253
 tal results of Lister et al. [6] from 0.1 to 0.65 MeV.  (Below   7443 1451  254
 0.1 MeV the ENDF-B/V results in the unresolved resonance range   7443 1451  255
 were used directly).  From 0.65 to 2.3 MeV, the newly measured   7443 1451  256
 results of Guenther et al. [7] were used since these data are    7443 1451  257
 consistent with both higher and lower energy data [6,8,9].  From 7443 1451  258
 2.3 to 5.0 MeV, the Guenther results and those of Foster and     7443 1451  259
 Glasgow [8] were averaged to produce the evaluated data.         7443 1451  260
 Between 5 and 15 MeV, the evaluation relied on the Foster        7443 1451  261
 results.  No experimental data exist above 15 MeV, so that the   7443 1451  262
 results from calculations using the coupled channels code ECIS   7443 1451  263
 [10] were adopted.  The Optical paramaters used [11] gave good   7443 1451  264
 agreement to data in the energy range from 0.1 to 15 MeV.        7443 1451  265
                                                                  7443 1451  266
 MF=3  MT=2  ELASTIC CROSS SECTION                                7443 1451  267
                                                                  7443 1451  268
   The evaluated elastic cross section was obtained by subtracting7443 1451  269
 the nonelastic cross section from the evaluated total cross      7443 1451  270
 section.  The evaluated data are in good agreement with recent   7443 1451  271
 measurements at energies below 4 MeV [7].                        7443 1451  272
                                                                  7443 1451  273
 MF=3  MT=4  TOTAL INELASTIC CROSS SECTION                        7443 1451  274
                                                                  7443 1451  275
   Equal to the sum of the inelastic level excitation and         7443 1451  276
 continuum cross sections.                                        7443 1451  277
                                                                  7443 1451  278
 MF=3  MT=16  (N,2N) CROSS SECTIONS                               7443 1451  279
                                                                  7443 1451  280
   Multistep Hauser-Feshbach calculations with preequilibrium     7443 1451  281
 corrections were made using the GNASH code [12] and Deformed     7443 1451  282
 Optical Model transmission coefficients from the ECIS Coupled-   7443 1451  283
 Channel code.  The results agree well with the isotopic data of  7443 1451  284
 Frehaut et al. [13] measured from threshold to 15 MeV.           7443 1451  285
                                                                  7443 1451  286
 MF=3  MT=17  (N,3N) CROSS SECTIONS                               7443 1451  287
                                                                  7443 1451  288
   Obtained from preequilibrium Hauser-Feshbach calculations      7443 1451  289
 made with the GNASH code.                                        7443 1451  290
                                                                  7443 1451  291
 MF=3  MT=28  (N,PN) AND (N,NP) CROSS SECTIONS                    7443 1451  292
                                                                  7443 1451  293
   These values were taken directly from ENDF-B/V.                7443 1451  294
                                                                  7443 1451  295
 MF=3  MT=51,52  INELASTIC CROSS SECTIONS FOR EXCITATION OF       7443 1451  296
                 THE FIRST AND SECOND EXCITED STATES              7443 1451  297
                                                                  7443 1451  298
   Calculated values were used for these cross sections.  The     7443 1451  299
 ECIS Coupled-Channel code was used for direct-reaction contrib-  7443 1451  300
 utions while compound nucleus contributions were obtained using  7443 1451  301
 the COMNUC Hauser-Feshbach code [14] with width-fluctuation      7443 1451  302
 corrections.  Both calculations employed deformed neutron        7443 1451  303
 Optical Model parameters based on a modification [11] of the set 7443 1451  304
 developed by Delaroche et al. [15].  These calculated data       7443 1451  305
 agree well with the measured results of Guenther [7].            7443 1451  306
                                                                  7443 1451  307
 MF=3  MT=53,68  INELASTIC SCATTERING CROSS SECTIONS TO THE       7443 1451  308
                 THIRD THROUGH EIGHTEENTH EXCITED STATES IN W186  7443 1451  309
                                                                  7443 1451  310
   Cross sections for inelastic scattering from the third         7443 1451  311
 through eighteenth excited states in W186 were calculated using  7443 1451  312
 the COMNUC Hauser-Feshbach code so only compound-nucleus         7443 1451  313
 contributions were included.  Above 6 MeV such cross sections    7443 1451  314
 were set to zero and were added to the continuum cross section.  7443 1451  315
                                                                  7443 1451  316
 MF=3  MT=91  INELASTIC SCATTERING TO THE CONTINUUM               7443 1451  317
                                                                  7443 1451  318
   At low energies this cross section represents contributions    7443 1451  319
 from the (n,gamma n) process calculated using the COMNUC code.   7443 1451  320
 At higher energies this cross section is dominated by inelastic  7443 1451  321
 scattering to the continuum which was calculated using the       7443 1451  322
 COMNUC code and, where preequilibrium effects are important,     7443 1451  323
 with the GNASH code.                                             7443 1451  324
                                                                  7443 1451  325
 MF=3  MT=102  RADIATIVE CAPTURE CROSS SECTIONS                   7443 1451  326
                                                                  7443 1451  327
   At energies below 0.1 MeV, the ENDF-B/V results were used      7443 1451  328
 directly.  From 0.1 to 6 MeV, COMNUC/GNASH calculations were     7443 1451  329
 made.  At energies greater than 1 MeV, a full treatment of the   7443 1451  330
 gamma-ray cascade was included.  Above 6 MeV, a simple model     7443 1451  331
 based on the preequilibrium emission of gamma rays was used to   7443 1451  332
 account for direct-semidirect effects.  Results from this model  7443 1451  333
 were normalized to data [16] at 14 MeV.  The calculated capture  7443 1451  334
 cross sections between 0.5 and 3 MeV agree well with the recent  7443 1451  335
 measurements of Grenier [17].                                    7443 1451  336
                                                                  7443 1451  337
 MF=3  MT=103,107  N,P AND N,ALPHA CROSS SECTIONS                 7443 1451  338
                                                                  7443 1451  339
   ENDF-B/V normalized to fit Qaim (1975) values                  7443 1451  340
                                                                  7443 1451  341
 MF=4  MT=2  ELASTIC SCATTERING ANGULAR DISTRIBUTIONS             7443 1451  342
                                                                  7443 1451  343
   Angular distributions obtained from ECIS Coupled-Channel       7443 1451  344
 calculations are expressed in terms of Legendre coefficients     7443 1451  345
 in the center-of-mass system.                                    7443 1451  346
                                                                  7443 1451  347
 MF=4  MT=16,17  ANGULAR DISTRIBUTIONS OF NEUTRONS                7443 1451  348
                 FROM (N,2N) AND (N,3N) REACTIONS                 7443 1451  349
                                                                  7443 1451  350
   Angular distributions were obtained using the Kalbach-Mann     7443 1451  351
 systematics [18] that require knowledge of the preequilibrium    7443 1451  352
 emission fraction and the average energy of the emitted neutron. 7443 1451  353
 The results are expressed in terms of Legendre polynomial        7443 1451  354
 coefficients in the laboratory system.                           7443 1451  355
                                                                  7443 1451  356
 MF=4  MT=28  ANGULAR DISTRIBUTIONS OF NEUTRONS FROM              7443 1451  357
              (N,NP) AND (N,PN) REACTIONS                         7443 1451  358
                                                                  7443 1451  359
   These are assumed isotropic in the laboratory system.          7443 1451  360
                                                                  7443 1451  361
 MF=4  MT=91  ANGULAR DISTRIBUTIONS OF NEUTRONS FROM              7443 1451  362
              CONTINUUM INELASTIC SCATTERING                      7443 1451  363
                                                                  7443 1451  364
   Legendre coefficients obtained from the Kalbach-Mann           7443 1451  365
 systematics are given in the laboratory system.                  7443 1451  366
                                                                  7443 1451  367
 MF=5  MT=16,17  NEUTRON EMISSION SPECTRA FROM (N,2N)             7443 1451  368
                 AND (N,3N) REACTIONS                             7443 1451  369
                                                                  7443 1451  370
   Histograms are given of emission spectra calculated using      7443 1451  371
 the GNASH preequilibrium statistical model code.                 7443 1451  372
                                                                  7443 1451  373
 MF=5  MT=28  NEUTRON SPECTRA FROM (N,NP) AND (N,PN)              7443 1451  374
              REACTIONS                                           7443 1451  375
                                                                  7443 1451  376
   For these spectra ENDF-B/V results were used directly.         7443 1451  377
                                                                  7443 1451  378
 MF=5  MT=91  NEUTRON SPECTRA FROM THE CONTINUUM EMISSION         7443 1451  379
              OF INELASTICALLY SCATTERED NEUTRONS                 7443 1451  380
                                                                  7443 1451  381
   Histograms are given of emission spectra that include          7443 1451  382
 preequilbrium effects as obtained from GNASH calculations.       7443 1451  383
                                                                  7443 1451  384
 MF=12  MT=102  MULTIPLICITIES FOR GAMMA-RAY PRODUCTION FROM      7443 1451  385
                RADIATIVE CAPTURE                                 7443 1451  386
                                                                  7443 1451  387
   Below 0.1 MeV, the multiplicities were taken directly from     7443 1451  388
 ENDF-B/V.  At higher energies multiplicities were obtained       7443 1451  389
 directly from COMNUC and GNASH Statistical Model calculations.   7443 1451  390
                                                                  7443 1451  391
 MF=13  MT=4,16,17  GAMMA-RAY PRODUCTION CROSS SECTIONS FROM      7443 1451  392
                    INELASTIC, (N,2N), AND (N,3N) REACTIONS       7443 1451  393
                                                                  7443 1451  394
   The cross section for discrete photons occuring through        7443 1451  395
 inelastic scattering are based on the level excitation cross     7443 1451  396
 section in MF=3, MT=51-68.  For gamma-ray cross sections from    7443 1451  397
 continuum inelastic, (n,2n), and (n,3n) reactions, GNASH results 7443 1451  398
 were used directly.                                              7443 1451  399
                                                                  7443 1451  400
 MF=14  MT=4,16,17,102  ANGULAR DISTRIBUTIONS OF GAMMA-RAYS       7443 1451  401
                        FROM INELASTIC SCATTERING, (N,2N),        7443 1451  402
                        (N,3N), AND RADIATIVE CAPTURE REACTIONS   7443 1451  403
                                                                  7443 1451  404
   All gamma-rays are assumed isotropic in the laboratory system. 7443 1451  405
                                                                  7443 1451  406
 MF=15  MT=16,17,91  ENERGY SPECTRA OF GAMMA-RAYS FROM            7443 1451  407
                         (N,2N), (N,3N) AND CONTINUUM INELASTIC   7443 1451  408
                         REACTIONS                                7443 1451  409
                                                                  7443 1451  410
   The spectra at all energies are based directly on pre-         7443 1451  411
 equilibrium Hauser-Feshbach calculations made using the GNASH    7443 1451  412
 nuclear model code.                                              7443 1451  413
                                                                  7443 1451  414
 MF=15  MT=102  ENERGY SPECTRA OF GAMMA-RAYS FROM RADIATIVE       7443 1451  415
                CAPTURE                                           7443 1451  416
                                                                  7443 1451  417
   Below 0.1 MeV, the spectra are taken from ENDF-B/V.  From      7443 1451  418
 0.1 to 10 MeV, the spectra are taken from GNASH statistical      7443 1451  419
 model calculations.  Above 10 MeV, a simple preequilibrium       7443 1451  420
 -like model was used to calculate the spectra.                   7443 1451  421
                                                                  7443 1451  422
 **************************************************************** 7443 1451  423
                                                                  7443 1451  424
 REFERENCES                                                       7443 1451  425
                                                                  7443 1451  426
 [1.] M. Goldberg, S.F. Mughabghab, S.N. Purohit et al.,          7443 1451  427
    Brookhaven report BNL-325, 2nd Edition, Suppl. 2, Vol. IIC    7443 1451  428
    (1966)                                                        7443 1451  429
 [2.] Z.M. Bartolome, R.W. Hockenbury, W.R. Moyer et al.,         7443 1451  430
    Nucl.Sci.Eng. 37, 137 (1969)                                  7443 1451  431
 [3.] F.J. Rahn and H. Camarda, personal communication, Columbia  7443 1451  432
    (1970)                                                        7443 1451  433
 [4.] J.L. Cook et al., report AAEC/TM-392 (1967)                 7443 1451  434
 [5.] M. Drake (1968), American Institute of Phys. Handbook (1972)7443 1451  435
 [6.] D.Lister, A.B. Smith and C. Dunford, Phys.Rev. 162, 1077    7443 1451  436
    (1967)                                                        7443 1451  437
 [7.] P. Guenther, A.B. Smith, to be published (1981)             7443 1451  438
 [8.] D.G. Foster and D.W. Glasgow, Phys.Rev. C3, 576 (1971)      7443 1451  439
 [9.] R.C. Martin, P.F. Yergin, R.H. Augustson et al., B.Am.Phys. 7443 1451  440
    Soc. 12, 106[GD12] (1967)                                     7443 1451  441
[10.] J. Raynal, IAEA-SMR-9/8 (1972)                              7443 1451  442
[11.] E.D. Arthur et al., Los Alamos report LA-8630 PR (1980) p.2 7443 1451  443
[12.] P.G. Young and E.D. Arthur, Los Alamos report LA-6947 (1977)7443 1451  444
[13.] J. Frehaut, A. Bertin, R. Bois and J. Jary, Symp. on        7443 1451  445
    Neutron Cross Sections from 10 to 50 MeV, Brookhaven report   7443 1451  446
    BNL-NCS-51245, Vol. 1 (1980) p.399                            7443 1451  447
[14.] C. Dunford, Atomics International report AI-AEC-12931 (1970)7443 1451  448
[15.] J.P. Delaroche, G. Haouat, J. Lachkar et al., Nuclear Cross 7443 1451  449
    Sections for Technology, Proc. Conf., Knoxville, TN, 1979,    7443 1451  450
    NBS Special Publication 594 (1980) p.336                      7443 1451  451
[16.] M. Budnar et al, IAEA report INDC(YUG)-6/2 (1979)           7443 1451  452
[17.] G. Grenier, J.P. Delaroche, S. Joly et al., Nuclear Cross   7443 1451  453
    Sections for Technology, Proc. Conf., Knoxville, TN, 1979,    7443 1451  454
    NBS Special Publication 594 (1980) p.323                      7443 1451  455
[18.] C. Kalbach and F. Mann, Symp. on Neutron Cross Sections     7443 1451  456
    from 10 to 50 MeV, Brookhaven report BNL-NCS-51245, Vol. 2    7443 1451  457
    (1980) p.689                                                  7443 1451  458
[19.] A.H. Wapstra and K. Bos, At.Data Nucl.Data Tables 19, 177   7443 1451  459
    (1977)                                                        7443 1451  460
                                                                  7443 1451  461
 ************************ C O N T E N T S *********************** 7443 1451  462
                                1        451        533          27443 1451  463
                                2        151         90          07443 1451  464
                                3          1        134          17443 1451  465
                                3          2        132          17443 1451  466
                                3          4         30          07443 1451  467
                                3          5         55          17443 1451  468
                                3         16         13          07443 1451  469
                                3         17          9          07443 1451  470
                                3         28          9          07443 1451  471
                                3         51         30          07443 1451  472
                                3         52         29          07443 1451  473
                                3         53         18          07443 1451  474
                                3         54         18          07443 1451  475
                                3         55         17          07443 1451  476
                                3         56         17          07443 1451  477
                                3         57         16          07443 1451  478
                                3         58         16          07443 1451  479
                                3         59         15          07443 1451  480
                                3         60         15          07443 1451  481
                                3         61         15          07443 1451  482
