 PARAMETERS BY DERRIEN; RENORMALIZATION OF CAPTURE ABOVE THE      9443 1451   63
 RESOLVED RESONANCE REGION TO BE 4.8% LOWER THAN VERSION 5 AND    9443 1451   64
 UPWARD FROM 14% DOWN IN ORIGINAL VERSION 6. SCATTERING WAS       9443 1451   65
 ADJUSTED TO MAKE UP DIFFERENCE.  THE RENORMALIZATION WAS THE     9443 1451   66
 SUGGESTION OF DERRIEN AFTER STUDY OF THE NEW MEASUREMENTS BY     9443 1451   67
 WAGEMANS ET AL., REF 1.                                          9443 1451   68
 *         *          *          *          *                     9443 1451   69
 PU-241 WAS REVISED FOR VERSION VI BY L.W.WESTON.  THE            9443 1451   70
 CHANGES WERE THE ADOPTION OF THE RECOMMENDED VALUES OF THE       9443 1451   71
 STANDARDS COMMITTEE FOR THE THERMAL CONSTANTS; THE ADOPTION      9443 1451   72
 OF THE REICH-MOORE RESONANCE PARAMETER EVALUATION OF THE         9443 1451   73
 RESOLVED RESONANCE REGION BY H.DERRIEN,REF 2., OF CADARACHE,     9443 1451   74
 FRANCE; RENORMALIZATION OF CAPTURE ABOVE 300EV BY 14% DOWNWARD   9443 1451   75
 AS RECOMMENDED BY H.DERRIEN.  THE TOTALS ABOVE 100 KEV WERE MADE 9443 1451   76
 SAME AS PU-239.  CAPTURE REVISED DOWNWARD ABOVE 1.5 MEV.         9443 1451   77
 COVARIANCES WERE STRIPED OFF BECAUSE THEY WERE DEPENDANT ON      9443 1451   78
 U-235 COVARIANCES WHICH ARE NOT COMPLETED.                       9443 1451   79
******************************************************************9443 1451   80
  MF=1 MT=452 THERMAL NUBAR OF 2.9453 RECOMMENDED BY STANDARDS    9443 1451   81
              COMMITTEE. PROMPT RATIOS TO CF ABOVE .47 MEV FROM   9443 1451   82
              FREHAUT,REF.3. NUBAR PROMPT OF CF OF 3.7676.        9443 1451   83
  MF=1 MT=455 TABULATION OF NU DELAYED (REF.4) EXCEPT THERMAL.    9443 1451   84
  MF=1 MT=456 SEE MT=452                                          9443 1451   85
  MF=2 MT=151 RESOLVED RESONANCE REGION 10-5 TO 300EV,REICH-MOORE 9443 1451   86
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$9443 1451   87
            REVISED RESONANCE DATA ,JAERI MAY 1993                9443 1451   88
***************************************************************** 9443 1451   89
       Revision of the 241Pu Reich-Moore resonance parameters     9443 1451   90
    by comparison with recent fission cross section measurements. 9443 1451   91
                                                                  9443 1451   92
                     Herve Derrien                                9443 1451   93
       Japanese Atomic Energy Research Institute                  9443 1451   94
                                                                  9443 1451   95
  I-INTRODUCTION.                                                 9443 1451   96
          The resonance parameters of the neutron cross sections  9443 1451   97
of 241Pu were obtained by Derrien and de Saussure(2) in the energy9443 1451   98
range from thermal to 300 eV by a Bayesian fit of selected        9443 1451   99
experimental effective total cross sections, fission and capture  9443 1451  100
cross sections by using the Reich-Moore fitting code SAMMY(5).    9443 1451  101
The results of this work were used in the ENDF/B-VI evaluated data9443 1451  102
file.  Some difficulties were encountered in the normalization of 9443 1451  103
the experimental fission cross sections due to the discrepancies  9443 1451  104
in the shape of the available experimental data both in thermal   9443 1451  105
and high energy ranges.  The consistency among the experimental   9443 1451  106
data base could not be obtained without large renormalization and 9443 1451  107
background correction parameters in the SAMMY fits.  Particularly,9443 1451  108
it was shown that the discrepancy between the fission cross       9443 1451  109
sections in the thermal energy range was due to a deviation from  9443 1451  110
the 1/v shape below about 0.05 eV.                                9443 1451  111
          New fission cross section measurements were recently    9443 1451  112
performed by Wagemans et al.(1,6) in the energy range from 0.002  9443 1451  113
eV to 20 eV in order to check the shape of the cross section in   9443 1451  114
the thermal energy range.  They showed that the shape of the      9443 1451  115
fission cross section was clearly compatible with the 1/v law,in  9443 1451  116
contradiction to all the previous measurements reported in the    9443 1451  117
literature.  Consequently, the normalization of all the           9443 1451  118
previous results using the low energy region could be erroneous.  9443 1451  119
Particularly,the discrepancy observed in the average fission      9443 1451  120
cross section over the 0.26 eV resonance could be due to the      9443 1451  121
errors of normalization in the thermal region.  Wagemans et al.   9443 1451  122
compared the ENDF/B-VI data to their new results and concluded    9443 1451  123
that the evaluated data files using the evaluation of Derrien and 9443 1451  124
de Saussure should be revised in the energy range up to 300 eV.   9443 1451  125
                                                                  9443 1451  126
   II-COMMENTS ON ENDF/B-VI EVALUATION.                           9443 1451  127
                                                                  9443 1451  128
  In the energy range from 0.01 eV to 3 eV the new data of        9443 1451  129
Wagemans et al. are on average 2.2% smaller than ENDF/B-VI.  This 9443 1451  130
difference is mainly due a difference of 3% between the 1976 data 9443 1451  131
of Wagemans et al.(7) and the new values of Wagemans et al. The   9443 1451  132
1976 data of Wagemans et al. were used in the evaluation of       9443 1451  133
Derrien and de Saussure in the low energy region.                 9443 1451  134
          In the intermediate energy range from 3 eV to 12 eV,the 9443 1451  135
average fission of ENDF/B-VI is in excellent agreement with the   9443 1451  136
new data of Wagemans et al. In this energy range,the SAMMY fits of9443 1451  137
Derrien and de Saussure were performed on the fission cross       9443 1451  138
section of Weston and Todd(8),of Blons(9) and of Migneco et al.   9443 1451  139
(10) with an adjustment of the normalization factor and of the    9443 1451  140
background correction parameters of all the experimental data; the9443 1451  141
agreement between the new data of Wagemans et al. and ENDF/B-VI   9443 1451  142
shows that, at least in this energy range, SAMMY performed on the 9443 1451  143
data of Weston and Todd a renormalization equivalent to that      9443 1451  144
recommended by Wagemans et al.(1).                                9443 1451  145
          In the higher range up to 300 eV,the SAMMY fits relied  9443 1451  146
mainly on the high resolution measurements of Blons and of        9443 1451  147
Migneco et al. for the accurate determination of the resonance    9443 1451  148
parameters.  Quite large normalization coefficients and background9443 1451  149
correction parameters were also needed in this energy range to    9443 1451  150
obtain the consistency between the calculated cross sections and  9443 1451  151
the experimental data. However,the result of the fits was in quite9443 1451  152
good agreement with the data of Weston and Todd normalized to the 9443 1451  153
1976 data of Wagemans et al.in the low energy region, which is    9443 1451  154
also equivalent to the normalization to the 1983 data of Wagemans 9443 1451  155
et al.(11).  Since the earlier data of Wagemans et al. should     9443 1451  156
decrease by 3% to be consistent with the new data, it is likely   9443 1451  157
that the ENDF/B-VI fission cross section could be too large by    9443 1451  158
about 3% in the energy range above 12 eV.                         9443 1451  159
                                                                  9443 1451  160
  III-REVISION OF THE RESONANCE PARAMETERS.                       9443 1451  161
                                                                  9443 1451  162
         An accurate up-dating of the 241Pu resonance parameters  9443 1451  163
could be obtained by renormalizing the fission experimental data  9443 1451  164
base according to the new data of Wagemans et al. and by          9443 1451  165
restarting the SAMMY fits of the new experimental data base,      9443 1451  166
including the high resolution transmission data of Harvey and     9443 1451  167
Simpson(12).  Due to lack of time a new SAMMY analysis was        9443 1451  168
performed only in the energy range from 0.002 eV to 3 eV.  In the 9443 1451  169
energy range above 3 eV the up-dating was performed by applying   9443 1451  170
some small corrections to the resonance parameters.               9443 1451  171
       The SAMMY analysis of the new Wagemans et al. data was     9443 1451  172
performed along with the total cross section of Young and         9443 1451  173
Smith(13) in the energy range from 0.002 eV to 3 eV,by starting   9443 1451  174
with the ENDF/B-VI resonance parameters.  Only the parameters of  9443 1451  175
the 3+ resonances at -0.122 eV and at 0.265 eV were adjusted in   9443 1451  176
this energy range.  The values of the cross sections calculated   9443 1451  177
at 0.0253 eV are compared to the standard data(14) in Table 1. The9443 1451  178
average total,fission and capture cross sections calculated with  9443 1451  179
the new resonance parameters are displayed on Table 2,3 and 4 with9443 1451  180
the corresponding experimental data and the values obtained from  9443 1451  181
ENDF/B-VI.  One should point out that an energy shift of          9443 1451  182
dE/E=+0.00384 was applied to the data of Young and Smith in order 9443 1451  183
to achieve a good consistency with the energy scale of the        9443 1451  184
fission data of Wagemans et al. over the resonance at 0.0265 eV.  9443 1451  185
        In the energy range above 3 eV the small corrections      9443 1451  186
applied to the resonance parameters result in a decrease of the   9443 1451  187
average fission cross section and in an increase of the average   9443 1451  188
capture cross section,with a variation of the average total cross 9443 1451  189
section smaller than the errors of the experimental data of Harvey9443 1451  190
and Simpson.  The average values of the fission and capture cross 9443 1451  191
sections calculated with the new resonance parameters are shown in9443 1451  192
Table 5 and 6 along with the renormalized fission cross section of9443 1451  193
Weston and Todd and the values calculated from ENDF/B-VI.         9443 1451  194
                                                                  9443 1451  195
                  IV-CONCLUSION.                                  9443 1451  196
                                                                  9443 1451  197
        The results of the recent measurement of the 241Pu fission9443 1451  198
cross section in the energy range from 0.002 eV to 4 eV of        9443 1451  199
Wagemans et al.  were used in a new evaluation of the resonance   9443 1451  200
parameters.  The accuracy of the calculated cross sections was    9443 1451  201
greatly improved in the resonance at 0.265 eV. The cross sections 9443 1451  202
averaged over this resonance should have the same accuracy as     9443 1451  203
the standard values at 0.0253 eV.  In the high energy region up   9443 1451  204
to 300 eV the SAMMY analysis of the new experimental data base    9443 1451  205
obtained by the renormalization of the experimental data is       9443 1451  206
recommended in order to improve the corrections to the resonance  9443 1451  207
parameters performed in the present work.                         9443 1451  208
                                                                  9443 1451  209
                                                                  9443 1451  210
                       Table 1                                    9443 1451  211
                                                                  9443 1451  212
                Cross sections at 0.0253 eV                       9443 1451  213
                                                                  9443 1451  214
 -------------------------------------------------------------    9443 1451  215
                   Present results     ENDF/B-VI Standard(14)     9443 1451  216
 -------------------------------------------------------------    9443 1451  217
   Fission          1012.50(-0.0%)         1012.68+-6.58          9443 1451  218
   Capture           361.52(+0.1%)          361.29+-4.95          9443 1451  219
   Scattering         11.36(-7.1%)           12.17+-2.62          9443 1451  220
   Total            1385.38(-0.1%)         1386.14+-8.64          9443 1451  221
 -------------------------------------------------------------    9443 1451  222
                                                                  9443 1451  223
                                                                  9443 1451  224
                         Table 2                                  9443 1451  225
                                                                  9443 1451  226
  The total cross section integral in the energy range from       9443 1451  227
                      0.0021 eV to 3 eV.                          9443 1451  228
                                                                  9443 1451  229
------------------------------------------------------------------9443 1451  230
  Energy range    Present work  ENDF/B-VI    Young and Smith(13)  9443 1451  231
     (eV)            (b.eV)      (b.eV)             (b.eV)        9443 1451  232
------------------------------------------------------------------9443 1451  233
  0.0021-0.020       43.54     43.09(-1.0%)       43.25(-0.7%)    9443 1451  234
  0.0200-0.030       14.03     14.02(-0.1%)       14.01(-0.1%)    9443 1451  235
  0.0300-0.100       65.09     66.17(+1.7%)       64.99(-0.1%)    9443 1451  236
  0.1000-0.500      378.38    385.27(+1.8%)      380.10(+0.4%)    9443 1451  237
  0.5000-1.000       29.74     29.41(-1.1%)       31.19(+4.4%)    9443 1451  238
  1.0000-3.000       83.36     83.92(+0.7%)       82.50(-1.0%)    9443 1451  239
------------------------------------------------------------------9443 1451  240
  0.0021-3.000      614.14    621.88(+1.3%)      616.04(+0.3%)    9443 1451  241
------------------------------------------------------------------9443 1451  242
                                                                  9443 1451  243
                                                                  9443 1451  244
                          Table 3                                 9443 1451  245
                                                                  9443 1451  246
     The fission cross section integral in the energy range       9443 1451  247
     from 0.0021 eV to 3 eV.                                      9443 1451  248
                                                                  9443 1451  249
------------------------------------------------------------------9443 1451  250
Energy range This work  ENDF/B-VI  Wagemans et al. Weston and Todd9443 1451  251
    (eV)      (b.eV)     (b.eV)       (b.eV)(1)      (b.eV)(8)    9443 1451  252
------------------------------------------------------------------9443 1451  253
0.0021-0.020   31.06   30.61(-1.5%)   31.09(+0.1%)                9443 1451  254
0.0200-0.030   10.24   10.22(-0.2%)   10.24( 0.0%)                9443 1451  255
0.0300-0.100   49.02   50.02(+2.0%)   48.70(-0.6%)                9443 1451  256
0.1000-0.500  262.76  270.84(+3.1%)  264.58(+0.7%)  262.53(-0.1%) 9443 1451  257
0.5000-1.000   17.93   17.64(-1.6%)   17.60(-1.8%)   17.67(-1.4%) 9443 1451  258
1.0000-3.000   54.88   55.62(+1.3%)   54.40(-0.9%)   55.06(+0.3%) 9443 1451  259
------------------------------------------------------------------9443 1451  260
0.0021-3.000  425.89  434.95(+2.1%)  426.61(+0.2%)                9443 1451  261
------------------------------------------------------------------9443 1451  262
0.1000-3.000  335.57  344.10(+2.5%)  336.58(+0.3%)  335.26(-0.1%) 9443 1451  263
------------------------------------------------------------------9443 1451  264
 Weston and Todd experimental data were normalized to Wagemans et 9443 1451  265
 al.(1) in the  energy range from 0.1 eV to 12 eV (original EXFOR 9443 1451  266
 data multiplied by 0.952).                                       9443 1451  267
                                                                  9443 1451  268
                                                                  9443 1451  269
                            Table 4                               9443 1451  270
                                                                  9443 1451  271
    The capture cross section integral in the energy range from   9443 1451  272
    from 0.0021 eV to3 eV.                                        9443 1451  273
                                                                  9443 1451  274
  --------------------------------------------------------------  9443 1451  275
   Energy range  Present work    ENDF/B-VI    Weston and Todd(8)  9443 1451  276
       (eV)      (b.eV)           (b.eV)            (b.eV)        9443 1451  277
  --------------------------------------------------------------  9443 1451  278
   0.0021-0.020      12.25      12.28(+0.2%)                      9443 1451  279
   0.0200-0.030       3.67       3.68(+0.3%)                      9443 1451  280
   0.0300-0.100      15.28      15.39(+0.7%)      15.27(-0.1%)    9443 1451  281
   0.1000-0.500     110.58     109.47(-1.0%)     110.49(-0.1%)    9443 1451  282
   0.5000-1.000       5.90       5.87(-0.5%)       6.51           9443 1451  283
   1.0000-3.000       7.30       7.14(-2.2%)       8.96           9443 1451  284
  --------------------------------------------------------------  9443 1451  285
   0.0021-3.000     154.98     153.83(-0.7%)                      9443 1451  286
  --------------------------------------------------------------  9443 1451  287
   0.0300-3.000     139.06     137.87(-0.9%)     141.29(+1.6%)    9443 1451  288
  --------------------------------------------------------------  9443 1451  289
  Weston and Todd experimental data were normalized to the cal-   9443 1451  290
  culated  average capture  cross section over the resonance at   9443 1451  291
  0.264 eV (original EXFOR data multiplied by 0.914); in the      9443 1451  292
  energy range from 0.5 eV to 3 eV the experimental data are not  9443 1451  293
  accurate due to large corrections for the impurities.           9443 1451  294
                                                                  9443 1451  295
                                                                  9443 1451  296
                               Table 5                            9443 1451  297
                                                                  9443 1451  298
   The fission cross section integral in the energy range from    9443 1451  299
   3 eV to 300 eV.                                                9443 1451  300
                                                                  9443 1451  301
------------------------------------------------------------------9443 1451  302
  Energy range   Present work     ENDF/B-VI    Weston and Todd(8) 9443 1451  303
      (eV)          (b.eV)          (b.eV)           (b.eV)       9443 1451  304
------------------------------------------------------------------9443 1451  305
      3- 20        3038.63      3066.37(+0.9%)     3036.23(-0.1%) 9443 1451  306
     20- 50        1683.69      1739.68(+3.3%)     1705.50(+1.3%) 9443 1451  307
     50-100        1971.15      2030.10(+3.0%)     1931.50(-2.0%) 9443 1451  308
    100-200        2554.85      2628.39(+2.9%)     2531.00(-0.9%) 9443 1451  309
    200-300        2741.23      2820.75(+2.9%)     2747.00(+0.2%) 9443 1451  310
------------------------------------------------------------------9443 1451  311
      3-300       11989.55     12285.29(+2.5%)    11951.23(-0.3%) 9443 1451  312
------------------------------------------------------------------9443 1451  313
 Weston and Todd experimental data were normalized to Wagemans et 9443 1451  314
 al.(1) in the energy range from  0.1 eV to 12 eV (original EXFOR 9443 1451  315
 data multiplied by 0.952).                                       9443 1451  316
                                                                  9443 1451  317
                                                                  9443 1451  318
                        Table 6                                   9443 1451  319
                                                                  9443 1451  320
    The capture cross section integral in the energy range from   9443 1451  321
    3 eV to 300 eV.                                               9443 1451  322
                                                                  9443 1451  323
------------------------------------------------------------------9443 1451  324
  Energy range   Present work     ENDF/B-VI    Weston and Todd(8) 9443 1451  325
      (eV)          (b.eV)          (b.eV)           (b.eV)       9443 1451  326
------------------------------------------------------------------9443 1451  327
      3- 20        1213.07      1138.52(-6.5%)     1192.90(-1.7%) 9443 1451  328
     20- 50         330.34       307.48(-7.5%)      338.09(+2.3%) 9443 1451  329
     50-100         605.40       585.88(-3.2%)      594.83(-1.8%) 9443 1451  330
    100-200         609.83       581.77(-4.8%)      652.68(+7.0%) 9443 1451  331
    200-300         684.97       661.12(-3.6%)      700.53(+2.3%) 9443 1451  332
------------------------------------------------------------------9443 1451  333
     3-300        3443.36      3274.77(-5.1%)     3479.04(+1.0%)  9443 1451  334
------------------------------------------------------------------9443 1451  335
  Weston and Todd experimental data normalized to the calculated  9443 1451  336
  average capture cross section over the resonance at 0.265 eV    9443 1451  337
  (original EXFOR data multiplied by 0.914).                      9443 1451  338
                                                                  9443 1451  339
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$9443 1451  340
                                                                  9443 1451  341
              UNRESOLVED RESONANCE PARAMETERS START AT 300EV.     9443 1451  342
              SAME AS VERSION V EXCEPT CAPTURE DOWN BY 4.8% AS    9443 1451  343
              PER THE RECOMMENDATION OF H. DERRIEN AFTER THE STUDY9443 1451  344
              OF THE WAGEMANS ET AL. DATA, REF 1.  REVISION 1 HAD 9443 1451  345
              CAPTURE DOWN BY 14% WHICH WAS DECIDED TO BE AN      9443 1451  346
              OVERCORRECTION. FISSION IS UNCHANGED FROM VERSION 5 9443 1451  347
              WHICH WAS BASED ON DATA OF SIMPSON, REF. 16, JAMES, 9443 1451  348
              REF. 17, MIGNECO, REF. 10, BLONS, REF. 9, WESTON,   9443 1451  349
              REF. 8, AND CARLSON, REF. 18.                       9443 1451  350
  MF=3 MT=1   TOTALS WERE REVISED FROM VERSION 5 TO REFLECT MORE  9443 1451  351
              PHYSICAL SHAPE AS COMPARED TO PU239.                9443 1451  352
  MF=3 MT=2   ADJUSTED TO BE CONSISTENT WITH TOTAL AND OTHER      9443 1451  353
              PARTIAL CROSS SECTIONS.                             9443 1451  354
  MF=3 MT=18  ABOVE 40.2KEV SAME AS VERSION V AND BASED ON BEHRENS9443 1451  355
              ,REF.15, KAPPELAR,REF.19, AND SZABO,REF.20, RATIOS  9443 1451  356
              TO U235 WITH USE OF ENDF V EVALUATION OF U235.      9443 1451  357
  MF=3 MT=102 RENORMALIZED DOWNWARD BY 4.8% FROM VERSION V.  SEE  9443 1451  358
              UNRESOLVED REGION ABOVE FOR EXPLAINATION.           9443 1451  359
  MF=5 MT=16  REVISED BY R.J. HOWERTON FOR VERSION V.             9443 1451  360
  MF=5 MT=17  REVISED BY R.J. HOWERTON FOR VERSION V.             9443 1451  361
  MF=5 MT=18  FISSION NEUTRON ENERGY DISTRIBUTION GIVEN           9443 1451  362
              AS SIMPLE FISSION SPECTRUM PLUS A                   9443 1451  363
              MAXWELLIAN (AWRE O-101/64)                          9443 1451  364
  MF=5 MT=91  REVISED BY R.J. HOWERTON FOR VERSION V.             9443 1451  365
  MF=5,MT=455 DELAYED NEUTRON SECONDARY ENERGY DISTRIBUTION       9443 1451  366
              SEE REF. 21.                                        9443 1451  367
  MF=12 MT=18 USED DATA OF PEELE AND MAIENSCHEIN, REF 22, FOR     9443 1451  368
              235-U THERMAL FISSION.                              9443 1451  369
  MF=12 MT=102 USED 238-U SPECTRUM ADJUSTED FOR MULTIPLICITY AND  9443 1451  370
               ENERGY CONSERVATION.                               9443 1451  371
  MF=13 MT=3 CALCULATED BY R.J. HOWERTON                          9443 1451  372
  MF=15 MT=3 CALCULATED BY R.J. HOWERTON                          9443 1451  373
  MF=15 MT=18 CALCULATED BY R.J. HOWERTON. USED PEELE AND         9443 1451  374
              MAIENSCHEIN DATA, REF 22, AND METHOD DESCRIBED      9443 1451  375
              IN REF 23.                                          9443 1451  376
  MF=15 MT=102 CALCULATED BY R.J. HOWERTON.                       9443 1451  377
  MF=33 MT=18,102 REPLACED BY L.WESTON  DEC.1982 REF.24.          9443 1451  378
                                                                  9443 1451  379
                           REFERENCES.                            9443 1451  380
                                                                  9443 1451  381
  1. WAGEMANS,C. ET AL., Proc. Int. Conf. Nuc. Data for Sci. and  9443 1451  382
     Tech., May 13-17, 1991, Julich, p. 35(1992).                 9443 1451  383
  2. DERRIEN,H. and de SAUSSURE,G.,Nuc.Sci.Eng.106,415(1990).     9443 1451  384
  3. FREHAUT ET AL., CEA-R-4626, BRC(1974).                       9443 1451  385
  4. KAISER, R.E., CARPENTER, S.G.,(ANL-WEST) private comm.(1977).9443 1451  386
  5. LARSON,N.M. and PEREY,F.G.,ORNL/TM-9719(1985).               9443 1451  387
  6. WAGEMANS,C.,SCHILLEBEECKX,P.,DERUYTTER,A. and                9443 1451  388
     BARTHELEMY,R.,Proc.Int.Conf.,PHYSOR 90,Marseille,France,     9443 1451  389
     Vol.1,III-9(1990).                                           9443 1451  390
  7. WAGEMANS,C. and DERUYTTER,A.,Nucl.Sci.Eng.60,44(1976).       9443 1451  391
  8. WESTON,L.W. and TODD,J.H.,Nucl.Sci.Eng.65,454(1978).         9443 1451  392
  9. BLONS,J.,Nucl.Sci.Eng.51,130(1973).                          9443 1451  393
 10. MIGNECO,E.,THEOBALD,J.P. and WARTENA,J.A.,Proc.Conf.Nuclear  9443 1451  394
     Data for Reactors, Helsinki, Finland, June 15-19, 1970,      9443 1451  395
     Vol.I,p.437,IAEA(1970).                                      9443 1451  396
 11. WAGEMANS,C. and DERUYTTER,A.,Proc.Conf. on Nuclear Data for  9443 1451  397
     Science and Technology,Antwerp,Belgium,69(1983).             9443 1451  398
 12. HARVEY,J.A. and SIMPSON,O.D.,Oak-Ridge National              9443 1451  399
     Laboratory(1973), unpublished.                               9443 1451  400
 13. YOUNG,T.B. and SMITH,J.R.,WASH-1093,p.60(1968).              9443 1451  401
 14. CARLSON,A. et al.,ENDF/B-VI standard evaluation,private      9443 1451  402
     communication from PEELLE,R.W.(1987).                        9443 1451  403
 15. J.W.BEHRENS AND G.W.CARLSON,UCRL-51925(1975).                9443 1451  404
 16. SIMPSON, O.D., ET AL., Proc. Cross Sections and Tech. Conf., 9443 1451  405
     Washington, II,910(1966).                                    9443 1451  406
 17. JAMES, G.D., Helsinki Conf., Vol. 1, 267 (1970).             9443 1451  407
 18. CARLSON, G.W., BEHRENS, J.W., and CZIRR, J.B., Nucl. Sci.    9443 1451  408
     Eng. 63, 149(1977).                                          9443 1451  409
 19. F.KAPPELAR AND E.PFLETSCHINGER, NUCL.SCI.ENG.,51,124(1973).  9443 1451  410
 20. I.SZABO ET AL.,SYMP. NEUTRON STANDARDS,ARGONNE,257(1970).    9443 1451  411
 21. T.R.ENGLAND ET AL,LA-11151-MS(1988),LA-11534-T(1989)         9443 1451  412
     LAURA-88-4118, TO BE PUBLISHED IN NSE(1989)                  9443 1451  413
 22. R.W. PEELE AND F.C. MAIENSCHEIN, NUCL.SCI. ENG.40,485 (1970).9443 1451  414
 23. S.T. PERKINS,R.C. HAIGHT,AND R.J. HOWERTON, NUCL. SCI. ENG.  9443 1451  415
     57,1 (1975).                                                 9443 1451  416
 24. L.W.WESTON P.C. TO B.A.MAGURNO NOV.12,1982                   9443 1451  417
          *          *          *          *          *          *9443 1451  418
                                                                  9443 1451  419
                                1        451        485          19443 1451  420
                                1        452          5          09443 1451  421
                                1        455          7          09443 1451  422
                                1        456          5          09443 1451  423
                                1        458          5          09443 1451  424
                                2        151        409          19443 1451  425
                                3          1         39          09443 1451  426
                                3          2         39          09443 1451  427
                                3          4         37          09443 1451  428
                                3         16         17          09443 1451  429
                                3         17          8          09443 1451  430
                                3         18         39          09443 1451  431
                                3         51         21          09443 1451  432
                                3         52         18          09443 1451  433
                                3         53         17          09443 1451  434
                                3         54         16          09443 1451  435
                                3         55         16          09443 1451  436
                                3         56         15          09443 1451  437
                                3         57         15          09443 1451  438
                                3         58         14          09443 1451  439
                                3         59         14          09443 1451  440
                                3         60         13          09443 1451  441
                                3         61         12          09443 1451  442
                                3         62         11          09443 1451  443
                                3         63         11          09443 1451  444
                                3         64         10          09443 1451  445
                                3         65         10          09443 1451  446
                                3         91         26          09443 1451  447
                                3        102         39          19443 1451  448
                                4          2        133          09443 1451  449
                                4         16         10          09443 1451  450
                                4         17         10          09443 1451  451
                                4         18         10          09443 1451  452
                                4         51         10          09443 1451  453
                                4         52         10          09443 1451  454
                                4         53         10          09443 1451  455
                                4         54         10          09443 1451  456
                                4         55         10          09443 1451  457
                                4         56         10          09443 1451  458
                                4         57         10          09443 1451  459
                                4         58         10          09443 1451  460
                                4         59         10          09443 1451  461
                                4         60         10          09443 1451  462
                                4         61         10          09443 1451  463
                                4         62         10          09443 1451  464
                                4         63         10          09443 1451  465
                                4         64         10          09443 1451  466
                                4         65         10          09443 1451  467
                                4         91         10          09443 1451  468
                                5         16        217          09443 1451  469
                                5         17        111          09443 1451  470
                                5         18          8          09443 1451  471
